94.107.194.11>202.254.81.219,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
94.107.194.11>202.254.80.239,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.15>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
202.254.81.219>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
202.254.81.0>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.10.184,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.31.137,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.63.91,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.85.37,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5.212.199.14>133.20.10.11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
94.107.194.11>202.254.80.200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.146>46.225.241.182,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.51.104,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.55.95,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.80.150>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
202.254.85.233>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
119.216.155.200>150.161.175.73,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
93.80.1.195>202.254.80.22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.56.12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
59.8.173.132>203.140.130.12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.39.237,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
133.2.149.209>47.145.143.170,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
112.226.187.137>163.34.195.132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14.110.130.60>133.20.3.108,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.3.73,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1.209.129.73>202.254.81.17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.11.175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.81.193,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.103>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.51.80,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
202.254.81.17>1.209.129.73,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.31.66,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.16.108,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
5.212.199.14>133.20.41.69,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.5.92,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.10.85,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
202.254.80.84>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5.212.199.14>133.20.48.253,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.50.217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.59.24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
195.50.120.191>203.140.146.31,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.45.254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5.212.199.14>133.20.13.8,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
5.212.199.14>133.20.22.88,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
202.254.81.245>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.25.174,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.22.240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103.208.196.30>150.161.69.164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.34.250,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.1.173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.80.177>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.4.234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.30.56,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
47.113.124.167>150.161.27.86,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.81.87,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.19.118,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.49.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.192>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
202.254.85.173>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
59.0.11.188>203.140.137.246,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.21.181,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.146>87.112.10.33,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.146>188.149.57.53,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.16.67,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
85.157.122.116>202.254.80.22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.39.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.1.118,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
5.212.199.14>133.20.4.176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.31.164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5.212.199.14>133.20.22.37,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.62.106,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
5.212.199.14>133.20.18.234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.81.58,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.3.250,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.20.69,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.32.177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
121.122.74.75>150.161.51.71,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.85.83,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.62.85,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.185>1.45.49.160,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
175.161.12.240>133.20.194.196,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
168.147.84.66>202.254.85.131,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.85.139,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
43.225.126.144>150.161.144.222,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.16.1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
163.34.30.77>13.147.177.85,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.52.128,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
94.107.194.11>202.254.85.109,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
119.216.155.195>202.6.238.198,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
13.147.177.85>163.34.30.77,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.83>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
202.254.85.139>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.19.84,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
5.212.199.14>133.20.4.252,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.48.80,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.26.66,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.12.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94.107.194.48>202.254.85.131,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.85.94,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.15.132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.51.182,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
5.212.199.14>133.20.41.156,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
94.107.194.11>202.254.81.166,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.80.249>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.58.189,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5.212.199.14>133.20.35.234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.17.25,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
61.157.89.85>202.254.81.60,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.46.17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.80.193>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
202.254.80.224>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.31.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.31.149,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5.212.199.14>133.20.50.110,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.12.254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.6.174,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
194.150.239.248>133.20.255.215,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.28.31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
94.107.194.11>202.254.81.218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
194.150.239.248>133.20.255.221,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.201>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
202.254.81.218>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
202.6.229.3>46.224.85.168,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.44.38,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
203.140.142.193>205.253.38.164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
205.253.38.164>203.140.142.193,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.37.63,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.23.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.44.136,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
202.254.81.145>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5.212.199.14>133.20.15.148,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.2.58,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.63.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202.254.80.27>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.62.223,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.80.95,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.81.212,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
34.73.81.136>150.161.110.109,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.46.211,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
5.212.199.14>133.20.34.138,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.1.106,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.39.197,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.44.209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.35.49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
202.254.81.4>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5.212.199.14>133.20.58.210,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
194.150.239.248>133.20.255.216,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.57.156.18>150.161.68.94,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
61.0.216.157>202.254.81.185,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.59.110,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
119.216.155.200>150.161.47.232,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
5.212.199.14>133.20.35.190,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
5.212.199.14>133.20.3.54,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.15.68,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.53.200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.35.193,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.45.166,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.248>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
194.150.239.130>133.20.255.192,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.55.201,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.38.50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.212.199.14>133.20.17.96,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.60.15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.43.129,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.32.168,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.20.88,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.85.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
161.226.250.99>202.254.81.17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
195.50.120.191>202.6.242.131,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
202.254.81.17>161.226.250.99,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.17.150,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
5.212.199.14>133.20.22.224,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.39.144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209.160.3.10>150.161.110.100,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.0.82,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
172.161.110.114>150.161.206.101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.56.59,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.6.181,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.13.103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.35.92,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.80.61,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
118.218.220.1>202.6.233.12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
162.129.38.14>163.34.155.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
163.34.155.7>162.129.38.14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
142.2.214.164>150.161.16.4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.44.33,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
125.149.107.222>202.254.80.201,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.31.128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.53.182,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
5.212.199.14>133.20.20.152,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.86>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
202.254.80.201>125.149.107.222,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
60.94.111.191>133.20.56.191,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
133.20.56.191>60.94.111.191,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
79.117.151.98>202.254.81.248,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.62.148,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.4>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.13.210,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.80.41,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.34.128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.20.241,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
163.34.208.171>52.219.56.132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52.219.56.132>163.34.208.171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.59.178,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.44.172,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
60.94.111.191>202.6.229.103,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
202.6.229.103>60.94.111.191,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.8.233,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
5.212.199.14>133.20.34.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.51.184,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.42.208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.38.87,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
203.140.139.88>52.32.23.75,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.63.144,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.12.47,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.35.177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
61.146.28.19>202.254.85.84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.61.185,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.63.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.11.226.114>159.78.37.42,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
47.113.124.167>133.20.237.179,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.61.237,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
202.254.85.84>61.146.28.19,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
94.107.194.48>202.254.80.89,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
180.188.76.15>150.161.38.135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.81.50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
59.8.173.132>133.20.28.38,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
121.82.239.192>150.161.237.238,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.61.50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.6.120,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
103.208.196.30>150.161.64.80,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.80.22>188.132.113.186,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.80.79>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5.212.199.14>133.20.30.225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.56.231,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
203.140.129.207>104.119.175.186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94.107.194.11>202.254.80.71,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.11.81,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
5.212.199.14>133.20.18.206,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
202.254.80.243>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.40.176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
178.208.229.7>203.140.129.200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
203.140.129.200>178.208.229.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.3.226,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.38.126,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.33.195,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.19.122,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
5.212.199.14>133.20.57.255,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5.212.199.14>133.20.61.70,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5.212.199.14>133.20.51.112,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.19.12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.15.161,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.3.42,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.60.129,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
156.103.211.73>203.140.137.123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
203.140.137.123>156.103.211.73,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.39.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.39.69,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
5.212.199.14>133.20.58.93,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.10.237,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.49.91,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.54.219,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.8.244,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.52.16,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.56.74,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
5.212.199.14>133.20.13.91,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
202.254.85.44>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
94.107.194.11>202.254.80.241,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
92.62.8.7>150.161.111.155,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.34.136,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
202.254.80.241>94.107.194.11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
60.94.111.191>203.140.160.94,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
203.140.160.94>60.94.111.191,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.60.174,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
185.97.182.70>163.34.167.134,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
5.212.199.14>133.20.24.245,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.80.171>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
60.94.111.191>202.6.228.33,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
202.6.228.33>60.94.111.191,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
211.112.172.98>150.161.230.46,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
119.216.155.195>150.161.37.52,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.42.209,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
162.129.38.14>150.161.109.137,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
194.150.239.248>133.20.255.219,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.25.181,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.57.249,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.11.103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
194.150.239.248>133.20.255.194,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
125.33.207.145>202.254.80.22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
202.254.85.252>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
