20.164.118.84>163.34.142.230,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
140.172.113.24>163.34.91.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.91.30>140.172.113.24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
79.174.27.250>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.179.92>163.34.188.64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.179.92>150.161.110.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.139.13>52.115.236.124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.76,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
94.107.194.11>202.254.85.224,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
20.164.118.84>163.34.142.178,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.192.221>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.228.31>34.22.74.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.137.209>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.46.95,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.97.191>150.161.111.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20.179.89.93>203.140.133.74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.252.175.230>150.161.205.198,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
213.108.42.137>150.161.3.197,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
92.20.73.220>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.115.236.124>203.140.139.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
184.171.64.43>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.109>184.171.64.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.15.36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.60>79.174.27.250,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.179.61>163.34.137.31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.228.51>35.81.159.77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.22.74.160>163.34.228.31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.25.110>34.22.74.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.230.164.1>150.161.121.108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
20.164.118.255>163.34.192.221,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.137.209,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104.119.233.242>163.34.125.172,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.228.133>150.161.110.136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.50.212,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
149.195.95.64>150.161.16.144,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
133.2.163.171>100.199.75.124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.80.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
202.11.228.213>162.129.38.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
203.140.132.185>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.81.88,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5.212.199.14>133.20.0.210,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.228>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.77.79.83>163.34.124.121,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
34.22.74.160>163.34.25.110,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.19.6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
92.133.138.241>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.109>92.133.138.241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.192.110>52.99.107.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
108.177.114.67>150.161.111.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
81.236.254.17>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.121.236.65>133.20.56.101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84.18.154.237>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.135.103>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.173.206.26>202.254.81.125,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.95.89.110>150.161.59.130,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
109.176.252.167>202.254.81.6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.207.15>52.223.209.153,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
52.223.209.153>163.34.207.15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
182.72.49.113>163.34.182.95,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>203.140.132.185,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.185.255>107.10.22.4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.225.34>3.140.155.7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.172>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.14>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>150.161.59.65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.142.228,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.132.20>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.35.143,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.99.107.246>163.34.192.110,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104.74.243.51>163.34.168.182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
213.108.42.135>133.2.40.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
80.106.112.43>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.109>80.106.112.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.25.78>35.223.128.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.232.19>72.230.164.1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.81.152,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
46.94.63.2>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.135.103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.249>217.179.220.240,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.185>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
212.143.137.172>202.254.85.146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.102>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.241,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
94.107.194.11>202.254.85.184,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
74.125.180.163>150.161.110.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51.77.41.224>203.140.173.194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
90.60.71.204>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.29.182>13.176.39.202,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
165.75.104.98>203.140.142.167,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.142.167>165.75.104.98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
110.39.48.233>133.20.5.44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.230.164.1>163.34.232.19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.223.128.224>163.34.25.78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.232>186.31.59.191,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.132.20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.48.219>163.34.148.118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
35.194.228.12>163.34.228.31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.225.127.206>150.161.109.170,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
165.9.53.129>203.140.141.244,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.244>165.9.53.129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.19.116>52.162.103.145,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.193.93.221>163.34.125.81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104.242.63.215>163.34.91.107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.142.185,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47.181.248.137>150.161.146.138,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
131.142.30.223>23.109.67.3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.223>23.109.67.5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.223>23.109.67.7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.6.71,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
181.231.148.198>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.223>23.109.67.4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
124.47.196.93>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
213.108.42.139>131.142.166.5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.151.196>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.85.241>94.107.194.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
154.26.137.187>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202.254.81.65>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
217.179.220.240>163.34.188.249,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84.136.22.130>202.254.81.125,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
108.177.102.194>150.161.244.51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.139.219>157.162.69.123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.137.63>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.162.103.145>163.34.19.116,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.214.133>150.161.111.152,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.113.74.4>202.254.81.125,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.219.165>38.69.26.44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.15.55,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
163.34.142.72>162.129.35.241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.176.119.248>163.34.127.99,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
59.0.11.188>133.20.192.189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.41.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202.11.228.33>54.125.254.147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.72.201.33>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.109>64.72.201.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.134.86>188.223.85.133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.106>188.223.105.53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.230.164.46>150.161.109.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.48.211>204.69.120.209,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.229,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
94.107.194.11>202.254.85.112,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
163.34.142.67>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.151.196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.23.10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
20.164.118.255>163.34.137.63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
38.69.26.44>163.34.219.165,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.80.168,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
162.129.35.241>163.34.142.72,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.180.40>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.48.211>188.27.206.1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.134,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
131.142.30.222>173.238.223.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.223>173.238.223.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.57.245>150.161.111.18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.207.92>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.223>173.238.223.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.222>173.238.223.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.223>173.238.223.58,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.222>173.238.223.58,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.222>173.238.223.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.30.223>173.238.223.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.164>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.6.201.5>91.240.112.67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.85.229>94.107.194.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
176.85.58.99>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.219.134>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
157.162.69.123>163.34.139.219,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.179.61>163.34.139.176,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.178.220>150.161.111.177,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
188.223.75.201>150.161.72.29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.224.108>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.35>212.228.247.223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.234.124>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.165,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20.164.118.255>163.34.142.67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.6.201.6>91.240.112.79,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.228.33>52.223.72.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
208.69.112.44>203.140.142.173,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.164.111>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
126.92.7.44>203.140.128.139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.128.139>126.92.7.44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.180.40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.142,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
94.107.194.11>202.254.80.134,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
188.223.105.53>163.34.188.106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.70.237.70>163.34.64.97,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.227.235>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.207.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.230.164.46>150.161.95.24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.85.131>94.107.194.11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
103.208.196.30>163.34.139.108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.25>52.146.119.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20.164.118.84>163.34.219.134,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.32.72,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
162.129.38.7>150.161.113.217,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
5.212.199.14>133.20.44.111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.234.124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.179.92>163.34.142.144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.252.83.93>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20.164.118.84>163.34.164.111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
108.177.102.194>150.161.109.184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.180.163>150.161.186.81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
61.84.128.222>133.20.63.101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.83.147.94>202.6.217.129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.198.147>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.83.147.94>202.6.217.132,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.83.147.94>202.6.250.40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.83.147.94>202.6.250.41,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.146.119.85>163.34.188.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163.34.135.180>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>150.161.81.233,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
94.107.194.11>202.254.81.104,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
90.77.176.218>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
61.84.128.222>163.34.221.206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.43.203,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
163.34.154.122>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
221.24.74.77>133.20.23.51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.214.197>150.161.204.39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
54.230.254.19>203.140.220.120,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.23.103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47.181.195.178>150.161.109.196,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
163.34.164.172>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.32.189.214>203.140.142.130,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
222.6.214.205>131.142.15.193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
24.37.157.170>150.161.55.200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
86.164.187.85>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.57.246,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
163.34.228.151>157.162.189.213,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.45.183,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
20.164.118.84>163.34.198.147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.135.180,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.154.122,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.152,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
103.208.196.30>150.161.220.138,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.153.87>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.181.40>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.81.52,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
94.107.194.11>202.254.85.220,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
5.212.199.14>133.20.55.130,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.143.146>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.180.224>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.20.177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20.164.118.255>163.34.164.172,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
174.89.227.22>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
163.34.192.63>13.237.53.29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13.237.53.29>163.34.192.63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.148.61>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
108.177.102.194>150.161.206.101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.43>72.230.164.1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.17.170.55>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.40.60>162.129.38.7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
131.142.254.74>138.71.3.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.139.185>162.129.38.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94.107.194.11>202.254.85.111,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
94.107.194.11>202.254.80.30,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
202.254.81.95>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.154.30>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.38.14>163.34.168.102,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.168.102>162.129.38.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.192.112>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185.97.182.70>163.34.110.119,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
144.186.135.67>163.34.73.157,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.153.87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
194.150.239.132>133.20.255.217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.181.40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
157.162.189.213>163.34.228.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.38.171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.143.146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
23.192.133.218>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.20.182,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
111.29.190.87>202.254.80.202,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.180.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.230.164.1>163.34.142.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.137.70.47>150.161.127.130,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.38.7>203.140.139.185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20.164.119.33>163.34.148.61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.224.142>163.34.234.124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.230.164.46>150.161.72.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84.72.71.131>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.154.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.80.114,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
173.238.223.56>163.34.31.67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173.238.223.60>163.34.31.65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173.238.223.58>163.34.31.65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173.238.223.56>163.34.31.65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173.238.223.60>163.34.31.67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.47,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
94.107.194.11>202.254.80.14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
163.34.31.65>173.238.223.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.31.65>173.238.223.58,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
