159.149.207.240>202.6.217.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.178.220>163.34.141.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.207.240>202.6.250.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.31.189>150.161.205.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.127.99>3.97.54.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.38.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.230.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.143.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109.176.252.167>202.254.80.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.154.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59.8.173.132>150.161.117.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.240.131>140.172.114.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.151.113>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.179.5>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124.47.196.93>131.142.15.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.228.132>163.34.207.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.62.183>163.34.208.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.102.24.5>163.34.31.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.31.189>150.161.110.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.173.69.107>163.34.112.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.6.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.193.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163.34.144.104>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.89.206.235>133.20.56.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.185.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202.89.206.235>133.20.40.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.183.194>163.34.147.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.135.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>133.20.42.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.169>52.108.88.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.97.54.123>163.34.127.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.169>40.98.1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185.224.248.218>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.228.51>52.99.107.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.140.172>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.106.11>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79.149.60.106>202.254.81.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.179.61>163.34.208.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83.29.140.214>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.160.3.10>150.161.146.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.160.3.10>150.161.145.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.77.221>163.34.168.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140.172.114.27>202.6.240.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.137.92>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.91.103>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.59.186>150.161.111.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86.56.206.227>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
161.137.126.117>150.161.77.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.197.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.163.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.255.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.159.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.75.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.224.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.172.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.230.103.196>163.34.112.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.151.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.179.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.38.14>163.34.240.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.210>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80.221.181.67>202.254.81.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.180.163>163.34.125.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.194>72.230.164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.163.155>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.194.19.86>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.139.139>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.108.88.82>203.140.142.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40.98.1.17>203.140.142.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.96.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.194.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.173.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.173.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.127.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.174.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.76.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.182.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.106.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.41.35>163.34.155.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.97.229.48>163.34.188.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.234.106>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.144.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
139.156.25.58>202.254.81.130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.58.0>132.227.154.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.39.245.254>133.20.56.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>163.34.188.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.39.245.254>133.20.56.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.137.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.137.193>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.40.107>170.141.251.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.250.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.94.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.96.43.190>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
42.197.163.34>163.34.139.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59.0.11.188>133.20.53.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72.230.164.1>163.34.240.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.140.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.91.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.70>13.97.229.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.194.228.63>163.34.208.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.179.69>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185.97.182.70>163.34.130.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
181.20.65.248>202.254.81.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51.53.88.210>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.139.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117.26.212.73>150.161.160.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.135.102>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.59.180>150.161.110.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.216.155.200>150.161.78.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.69.141.22>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.144.105>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.27.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185.214.184.136>202.254.85.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4.229.65.99>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>4.229.65.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.137>163.34.235.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.106.12>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.181>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.234.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.228.213>52.115.236.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>104.69.141.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.137.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.71.208.113>203.140.201.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.252.158>3.97.54.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85.200.124.54>202.254.81.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>163.34.30.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.27.187.22>150.161.38.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
157.162.69.123>163.34.126.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.32.181.3>163.34.67.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.126.91>157.162.69.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.123.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.64.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.236.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.99.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.255.43.31>133.20.223.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.170.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.228.132>150.161.16.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.237.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.179.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.178.220>150.161.111.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.125.40>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.194.228.63>163.34.125.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.135.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.255.31.1>202.6.250.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.149.242>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.255.31.1>202.6.250.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.255.31.1>202.6.217.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.255.31.1>202.6.217.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.144.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.207.87>140.172.114.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.194.227.211>163.34.199.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>173.238.223.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>173.238.223.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>173.238.223.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.79>192.169.0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>173.238.234.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>173.238.234.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.250.143.64>150.161.147.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>173.238.223.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.106.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>96.230.247.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>96.230.247.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.151.111>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.114.67>163.34.125.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.222.60.241>163.34.160.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.142.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.97.54.123>163.34.252.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.192.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.192.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>173.238.234.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90.183.27.246>133.20.56.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90.183.27.246>133.20.56.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165.9.60.0>203.140.137.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.119>165.9.60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.56.101>90.183.27.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.56.107>90.183.27.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.38.7>150.161.88.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192.169.0.132>163.34.112.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124.228.219.141>150.161.110.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144.186.135.67>203.140.204.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.113.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.63>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.96.219.255>163.34.208.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.158>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.149.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>150.161.182.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
146.249.106.198>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.125.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.137.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.139.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.144.77>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.114.67>163.34.180.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.158>52.96.219.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.151.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.57.245>163.34.198.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.43.187.247>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.109>23.43.187.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.38.14>163.34.208.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.198.185>149.195.80.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.77.221>163.34.139.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.171>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175.161.12.240>203.140.179.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.128.12.69>163.34.229.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.28.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.79.209>150.161.31.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.154.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
136.225.44.156>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>146.249.106.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.149>72.230.164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144.186.135.67>150.161.14.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.185.252>170.141.251.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.222>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.137.18.61>163.34.112.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.237>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.154.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.62>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.102.114.133>163.34.235.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.83.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.208.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>202.6.208.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.224.74>52.108.93.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.144.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.110.72.226>163.34.66.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>163.34.0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.216.155.200>150.161.161.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50.116.19.170>163.34.235.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.66.20>23.110.72.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.110.72.183>163.34.66.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72.230.164.1>163.34.208.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.66.20>23.110.72.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.252.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.253.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.33>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113.5.133.229>150.161.90.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.148.203>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.203.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.189.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.223.44>140.172.114.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.89.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.140.218>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.206>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.126.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.5.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.126.105>157.162.69.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.215.17>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82.79.246.43>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.179.61>150.161.111.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124.226.196.214>150.161.105.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.23.232.8>150.161.86.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149.195.80.39>163.34.198.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>150.161.109.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>133.20.58.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.198.171>52.214.69.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107.9.112.3>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.148.40>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.160>107.9.112.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.173.69.107>163.34.226.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84.192.248.221>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.102.76.83>163.34.235.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.160.3.10>150.161.110.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.160.3.10>150.161.144.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.160.3.10>150.161.68.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.160.3.10>150.161.147.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.216.155.200>150.161.152.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.118.32.91>150.161.144.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.111.32.54>150.161.111.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.219.178>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.82.205>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165.9.53.129>203.140.138.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.149.98>52.115.228.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.210>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>150.161.111.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.114.67>163.34.139.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
