64.158.179.92>163.34.232.19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.78>150.100.42.173,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
185.94.50.208>202.254.85.254,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>203.140.151.151,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
92.133.138.243>203.140.136.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.109>92.133.138.243,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.143.104>34.22.74.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.26.72,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
5.212.199.14>133.20.47.188,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.206,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.80.110>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
202.254.85.5>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
202.254.80.90>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
38.69.26.42>163.34.179.133,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.34.161,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
142.3.57.241>150.161.205.172,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
163.34.148.108>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.131.185.214>203.140.136.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.109>104.131.185.214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.8.56,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
163.34.154.52>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.240.127.49>163.34.232.19,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
20.173.69.107>163.34.126.105,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.179.92>163.34.143.157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.58.54>17.122.134.252,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
8.230.103.196>202.6.194.61,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
213.108.42.137>131.142.164.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.33.84,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
163.34.148.118>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.62.3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.142.209>100.198.180.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
150.100.42.173>163.34.30.78,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
203.140.142.142>173.248.122.249,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
163.34.135.106>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
120.106.93.191>163.34.64.97,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
103.171.0.243>163.34.228.25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.206>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
163.34.208.160>217.179.211.6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.22.74.160>163.34.143.104,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.81.164,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.80.10,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
94.107.194.11>202.254.81.69,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
163.34.199.93>162.129.35.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.178.220>163.34.253.126,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.58.72,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
94.107.194.11>202.254.85.168,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
23.109.46.254>202.6.240.131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.240.131>23.109.46.254,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
134.78.83.126>150.161.166.195,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
23.109.46.255>202.6.240.131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.240.131>23.109.46.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
129.236.107.107>150.161.72.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.108.23>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.248.122.249>203.140.142.142,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
20.164.118.255>163.34.148.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.235.159>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.154.52,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.81.207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.23.164,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.142.193>3.97.54.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.179.61>163.34.139.139,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
100.198.180.33>203.140.142.209,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.242.57.191>163.34.232.19,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
20.164.118.84>163.34.148.118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.179.92>150.161.110.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.35.241>163.34.199.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
27.122.117.43>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.32.17,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
20.164.119.33>163.34.135.106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.216.155.195>150.161.170.213,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.80.10>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
5.212.199.14>133.20.43.158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.168>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
202.254.81.207>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
142.2.214.169>202.254.84.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.101>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
37.19.176.57>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.41.35>150.161.111.245,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
37.20.233.4>202.254.85.146,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.188.64>34.45.11.47,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
186.31.59.191>133.20.255.243,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.179.92>150.161.110.23,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.179.92>163.34.228.25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
157.15.207.245>163.34.91.103,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.12.179,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
142.2.79.254>150.161.109.76,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
5.212.199.14>133.20.44.93,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
74.125.179.61>163.34.141.78,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.33.10,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
217.179.211.6>163.34.208.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
81.224.144.154>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
139.36.64.41>203.140.196.233,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.108.23,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.31.189>150.161.111.28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
134.161.130.197>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.202.204.66>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>202.202.204.66,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.183.194>163.34.167.57,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3.97.54.123>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.235.159,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.50.130,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.44.83,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.138.130>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
219.100.19.225>163.34.228.25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.132.0>54.28.239.40,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
163.34.188.53>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.45.11.47>163.34.188.64,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.232.19>3.97.54.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.135.184>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.49.253,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
94.107.194.11>202.254.81.61,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
188.223.88.140>150.161.155.139,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.214.164>150.161.111.238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.216.155.195>203.140.233.60,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
203.140.129.207>20.173.69.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
186.31.59.191>133.20.243.210,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.28.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.56.102,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
5.212.199.14>133.20.42.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.59.123,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5.212.199.14>133.20.45.181,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>203.140.203.219,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.242.128.31>202.254.85.146,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
103.208.196.30>150.161.240.195,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.127>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
68.183.206.175>163.34.234.36,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
77.249.7.33>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
91.103.244.240>150.161.145.168,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.120.22.94>203.140.134.184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.134.184>104.120.22.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.219.129>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.38.14>163.34.112.80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.79.254>150.161.136.68,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
54.28.239.40>203.140.132.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.138.130,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
40.81.83.205>203.140.133.115,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.133.115>40.81.83.205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.112.80>162.129.38.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.188.53,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.173.69.107>203.140.129.207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
188.77.140.171>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.30.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
142.3.77.221>163.34.142.126,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.31.1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5.212.199.14>133.20.57.230,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
20.164.118.84>163.34.135.184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3.97.54.123>163.34.232.19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.81.161,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
5.212.199.14>133.20.18.144,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.5.215,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.216>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.154.93>54.98.251.62,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.179.95>54.28.239.40,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.219.129,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.41.35>163.34.142.106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.131.191>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
43.231.107.90>150.161.103.138,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.60.77,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.176.119.248>163.34.232.19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
86.191.227.211>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
24.37.157.170>163.34.76.34,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.255>163.34.192.216,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
23.82.42.59>163.34.31.86,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.56.50,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5.212.199.14>133.20.60.126,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
54.28.239.40>163.34.179.95,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
131.142.174.169>188.223.115.105,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.98.251.62>163.34.154.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.143.159>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.25.150,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5.212.199.14>133.20.22.102,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
163.34.135.116>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.230.152.122>163.34.194.165,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>203.140.131.191,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.240.251.24>163.34.198.149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.142.142>205.253.38.197,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
205.253.38.197>203.140.142.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.187>34.22.74.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
95.103.40.127>163.34.31.85,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
186.31.59.191>203.140.137.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.24.148,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.179.61>163.34.143.151,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.139.196>13.238.26.228,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.176.119.248>163.34.240.192,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13.238.26.228>203.140.139.196,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
167.109.254.253>150.161.24.58,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
5.212.199.14>133.20.0.84,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
163.34.226.95>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.117.196>217.166.199.110,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.183.194>163.34.91.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.142.12>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.143.159,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.242.62.187>203.140.129.207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.119.233.247>163.34.154.39,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.135.116,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.17.82>52.211.170.251,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>203.140.189.95,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
133.2.31.252>188.223.75.199,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.188.75>103.67.102.186,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.29.34,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
163.34.188.75>84.46.13.231,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.188.75>104.77.244.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.22.74.160>163.34.208.187,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
137.248.5.134>150.161.24.102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
131.142.15.193>104.146.109.52,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.3.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
94.107.194.11>202.254.80.42,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
20.164.118.255>163.34.226.95,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.34.153,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
159.149.82.40>203.140.142.167,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.142.151,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.133.94,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.128.90,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.142.167>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.218.151,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.229.97,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.218.151>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.142.151>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.218.129,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.142.97,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.218.129>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.218.136,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.229.97>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.136.51,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.201.20,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.142.97>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
5.212.199.14>133.20.34.167,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.218.136>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.201.20>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.228.41,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.136.51>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.201.22,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.132.7,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.218.132,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.201.22>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.228.41>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
20.164.119.33>163.34.142.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
159.149.82.40>203.140.136.48,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.128.90>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.218.132>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.131.156,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.229.103,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.132.7>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.228.34,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.229.103>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.228.33,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.218.138,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.131.156>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.140.220,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
74.112.247.20>150.161.39.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.218.138>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.228.233,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.228.34>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.160.94,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.160.94>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.228.33>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.201.6,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.136.48>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.201.6>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.140.220>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.218.130,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.228.233>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
5.212.199.14>133.20.3.219,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.218.130>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>203.140.136.10,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.136.10>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
172.161.110.114>150.161.53.117,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
159.149.82.40>203.140.136.7,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.229.98,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.218.139,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.229.99,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.136.7>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.218.139>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.229.98>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>202.6.218.135,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.229.99>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.6.218.135>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
51.119.134.15>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
108.177.102.194>163.34.135.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.252.172.112>163.34.207.55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
65.52.70.106>203.140.137.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
65.52.70.106>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.131.171>65.52.70.106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.137.160>65.52.70.106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
159.149.82.40>133.20.255.245,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
133.20.255.245>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>133.20.59.222,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
159.149.82.40>133.20.255.221,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
133.20.255.221>159.149.82.40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
