61.76.11.209>150.161.125.161,9
172.102.85.169>163.34.74.233,5
112.220.220.222>133.20.203.109,9
94.107.194.11>202.254.81.18,12
5.212.199.14>133.20.34.226,13
5.212.199.14>133.20.7.161,9
5.212.199.14>133.20.35.63,10
5.212.199.14>133.20.47.125,10
94.107.194.11>202.254.85.70,12
163.34.154.93>54.98.251.62,15
163.34.179.95>54.28.239.40,15
202.254.85.146>5.242.128.31,6
61.76.11.209>203.140.157.95,10
5.212.199.14>133.20.5.38,12
5.212.199.14>133.20.22.61,11
5.212.199.14>133.20.11.168,13
202.254.81.60>77.249.7.33,10
5.212.199.14>133.20.3.87,14
202.254.81.60>188.77.140.171,9
202.254.81.161>94.107.194.11,10
5.212.199.14>133.20.29.160,13
95.61.50.213>202.254.80.22,9
133.2.81.170>165.146.73.129,12
202.254.81.18>94.107.194.11,11
5.212.199.14>133.20.52.113,10
5.212.199.14>133.20.41.251,7
163.34.19.113>13.97.246.59,5
13.97.246.59>163.34.19.113,5
20.164.118.84>163.34.219.129,15
43.225.127.41>150.161.111.110,11
93.22.125.110>202.254.81.60,13
142.2.41.35>163.34.142.106,15
203.140.131.191>20.164.118.84,15
5.212.199.14>133.20.2.228,13
5.212.199.14>133.20.51.66,11
43.231.107.90>150.161.103.138,15
17.122.229.187>163.34.226.115,14
5.212.199.14>133.20.52.42,9
52.108.67.124>203.140.129.253,8
203.140.129.253>52.108.67.124,5
5.212.199.14>133.20.48.128,11
5.212.199.14>133.20.45.124,11
5.212.199.14>133.20.9.247,10
202.11.226.105>13.181.238.194,8
163.34.149.97>38.69.26.64,5
218.22.128.68>163.34.246.15,8
5.212.199.14>133.20.60.77,14
203.140.129.191>94.107.194.48,5
94.107.194.48>202.254.81.232,11
216.102.26.5>133.20.58.243,7
94.107.194.48>202.254.85.86,13
34.176.119.248>163.34.232.19,14
5.212.199.14>133.20.62.0,10
94.107.194.48>202.254.85.81,11
104.132.55.49>203.140.136.109,5
203.140.136.109>104.132.55.49,5
107.138.252.4>202.254.85.26,11
83.254.81.14>133.20.62.116,5
5.212.199.14>133.20.52.110,8
86.191.227.211>202.254.81.60,15
24.37.157.170>163.34.76.34,15
5.212.199.14>133.20.16.183,10
5.212.199.14>133.20.47.224,12
112.95.22.4>163.34.5.120,9
20.164.118.255>163.34.192.216,15
5.212.199.14>133.20.51.252,10
163.34.220.117>40.75.86.202,5
23.82.42.59>163.34.31.86,13
5.212.199.14>133.20.56.50,11
5.212.199.14>133.20.60.126,12
5.212.199.14>133.20.28.24,7
54.28.239.40>163.34.179.95,15
142.2.79.254>150.161.53.69,7
131.142.174.169>188.223.115.105,15
202.254.85.70>94.107.194.11,11
78.111.181.3>150.161.32.142,11
8.23.232.8>202.254.81.131,6
184.169.136.121>203.140.142.193,9
54.98.251.62>163.34.154.93,15
163.34.143.159>20.164.119.33,15
202.254.80.22>95.61.50.213,9
203.140.136.27>94.107.194.48,6
202.254.81.60>93.22.125.110,8
5.212.199.14>133.20.19.1,11
202.254.81.187>94.107.194.48,8
202.254.81.232>94.107.194.48,8
202.254.85.86>94.107.194.48,10
202.254.85.81>94.107.194.48,7
5.212.199.14>133.20.43.36,10
202.254.81.127>94.107.194.48,8
54.230.152.122>203.140.215.244,8
5.212.199.14>133.20.31.109,9
46.79.149.152>202.254.85.131,14
5.212.199.14>133.20.25.150,12
5.212.199.14>133.20.22.102,11
5.212.199.14>133.20.57.94,12
38.69.26.64>163.34.149.97,5
5.212.199.14>133.20.0.86,9
183.226.221.98>163.34.64.97,8
220.182.28.254>150.161.4.44,6
163.34.135.116>20.164.119.33,15
104.120.17.11>163.34.252.86,7
216.102.28.6>133.20.58.243,7
123.115.210.45>133.20.9.58,14
54.230.152.122>163.34.194.165,13
5.212.199.14>133.20.27.24,13
20.164.118.84>203.140.131.191,15
95.102.219.56>133.2.33.237,5
104.240.251.24>163.34.198.149,15
5.212.199.14>133.20.50.224,12
203.140.142.142>205.253.38.197,15
205.253.38.197>203.140.142.142,15
94.107.194.11>202.254.84.196,8
5.212.199.14>133.20.44.21,10
5.212.199.14>133.20.8.172,11
5.212.199.14>133.20.24.200,10
46.176.207.48>202.254.81.125,6
80.70.40.139>163.34.5.129,6
163.34.208.187>34.22.74.160,15
95.103.40.127>163.34.31.85,10
142.2.214.142>163.34.153.204,7
37.112.92.166>202.254.80.22,9
186.31.59.191>203.140.137.208,14
66.210.34.32>163.34.220.117,7
5.212.199.14>133.20.4.97,11
5.212.199.14>133.20.9.164,10
129.253.229.89>131.142.199.219,7
5.212.199.14>133.20.21.106,10
5.212.199.14>133.20.24.148,14
81.86.162.85>133.20.56.107,5
163.34.31.68>96.215.249.184,8
39.107.89.215>163.34.198.185,10
74.125.179.61>163.34.143.151,15
42.67.183.17>202.254.85.131,11
120.240.119.196>163.34.2.190,6
133.20.56.107>81.86.162.85,5
185.174.9.24>202.254.85.146,7
195.50.120.191>133.20.213.144,8
203.140.139.196>13.238.26.228,15
34.176.119.248>163.34.240.192,15
5.212.199.14>133.20.19.80,10
163.34.198.185>39.107.89.215,13
42.164.61.71>202.6.227.144,6
13.238.26.228>203.140.139.196,15
167.109.254.253>150.161.24.58,13
172.88.66.4>203.140.141.190,5
5.212.199.14>133.20.0.84,12
203.140.141.190>172.88.66.4,5
94.107.194.11>202.254.84.85,8
5.212.199.14>133.20.37.13,13
183.240.154.43>202.6.247.23,5
163.34.226.95>20.164.118.255,15
5.212.199.14>133.20.50.73,12
5.212.199.14>133.20.13.34,9
133.2.117.196>217.166.199.110,13
5.212.199.14>133.20.43.146,13
5.212.199.14>133.20.48.201,13
14.110.130.60>133.20.51.10,7
64.158.183.194>163.34.91.107,15
5.212.199.14>133.20.48.167,12
5.212.199.14>133.20.55.150,11
142.2.214.137>163.34.124.59,5
202.254.85.131>46.79.149.152,7
142.2.214.131>163.34.125.49,7
203.140.129.247>94.107.194.48,5
5.212.199.14>133.20.39.92,7
202.254.81.125>46.176.207.48,5
202.254.80.22>37.112.92.166,9
163.34.142.12>20.164.119.33,15
202.254.85.146>185.174.9.24,6
5.212.199.14>133.20.54.252,11
5.212.199.14>133.20.13.104,12
20.164.119.33>163.34.143.159,15
104.242.62.187>203.140.129.207,15
203.140.141.181>94.107.194.48,6
121.122.74.75>150.161.68.65,11
104.119.233.247>163.34.154.39,15
5.212.199.14>133.20.54.149,10
5.212.199.14>133.20.8.37,11
96.215.249.184>163.34.31.68,8
20.164.119.33>163.34.135.116,15
133.2.17.82>52.211.170.251,15
74.216.156.84>150.161.32.142,11
103.208.196.30>203.140.189.95,15
185.56.22.38>150.161.32.142,10
163.34.31.67>205.253.32.152,7
94.107.194.11>202.239.170.34,7
162.129.38.14>163.34.140.113,13
94.107.194.11>202.254.85.171,12
103.18.212.232>203.140.141.46,8
133.2.31.252>188.223.75.199,15
203.140.141.46>103.18.212.232,8
5.212.199.14>133.20.47.240,13
163.34.140.113>162.129.38.14,13
163.34.188.75>103.67.102.186,15
203.140.142.142>91.134.88.247,12
5.212.199.14>133.20.29.34,11
163.34.188.75>84.46.13.231,15
163.34.188.75>104.77.244.241,15
5.212.199.14>133.20.9.238,12
163.34.67.215>99.75.248.51,5
99.75.248.51>163.34.67.215,5
94.107.194.11>202.254.84.243,6
34.22.74.160>163.34.208.187,15
5.212.199.14>133.20.37.146,9
84.184.94.41>203.140.141.190,7
203.140.141.190>84.184.94.41,7
5.212.199.14>133.20.54.223,10
5.212.199.14>133.20.35.31,7
203.140.134.132>179.242.12.199,12
137.248.5.134>150.161.24.102,14
203.140.141.190>216.90.218.161,7
131.142.15.193>104.146.109.52,15
5.212.199.14>133.20.7.49,12
188.233.224.167>133.20.250.40,5
5.212.199.14>133.20.48.223,8
5.212.199.14>133.20.3.142,13
5.212.199.14>133.20.49.113,9
94.107.194.11>202.254.84.119,7
205.253.32.152>163.34.31.67,7
94.107.194.11>202.254.80.42,13
5.212.199.14>133.20.58.6,12
5.212.199.14>133.20.24.161,11
202.254.85.171>94.107.194.11,9
20.164.118.255>163.34.226.95,15
5.212.199.14>133.20.34.153,12
203.140.157.254>94.107.194.48,7
54.230.254.19>163.34.220.215,10
5.212.199.14>133.20.23.226,12
94.107.194.11>202.254.84.197,6
5.212.199.14>133.20.36.92,10
8.23.232.8>150.161.111.66,14
5.212.199.14>133.20.48.20,10
159.149.82.40>203.140.142.167,9
159.149.82.40>203.140.142.151,9
159.149.82.40>203.140.133.94,9
159.149.82.40>203.140.128.90,9
203.140.142.167>159.149.82.40,9
159.149.82.40>202.6.218.151,9
159.149.82.40>202.6.229.97,9
5.212.199.14>133.20.36.48,9
202.6.218.151>159.149.82.40,9
203.140.142.151>159.149.82.40,9
159.149.82.40>202.6.218.129,9
159.149.82.40>203.140.142.97,9
202.6.218.129>159.149.82.40,9
159.149.82.40>202.6.218.136,9
202.6.229.97>159.149.82.40,9
159.149.82.40>203.140.136.51,9
159.149.82.40>202.6.201.20,9
203.140.142.97>159.149.82.40,9
5.212.199.14>133.20.34.167,13
202.6.218.136>159.149.82.40,9
202.6.201.20>159.149.82.40,9
159.149.82.40>202.6.228.41,9
203.140.136.51>159.149.82.40,9
159.149.82.40>202.6.201.22,9
159.149.82.40>203.140.132.7,9
159.149.82.40>202.6.218.132,9
202.6.201.22>159.149.82.40,9
202.6.228.41>159.149.82.40,9
20.164.119.33>163.34.142.12,15
159.149.82.40>203.140.136.48,9
203.140.128.90>159.149.82.40,9
202.6.218.132>159.149.82.40,9
159.149.82.40>203.140.131.156,9
159.149.82.40>202.6.229.103,9
51.171.191.144>163.34.233.66,8
203.140.132.7>159.149.82.40,9
159.149.82.40>202.6.228.34,9
202.6.229.103>159.149.82.40,9
159.149.82.40>202.6.228.33,9
159.149.82.40>202.6.218.138,9
203.140.131.156>159.149.82.40,9
159.149.82.40>203.140.140.220,9
74.112.247.20>150.161.39.166,15
202.6.218.138>159.149.82.40,9
159.149.82.40>202.6.228.233,9
202.6.228.34>159.149.82.40,9
159.149.82.40>203.140.160.94,9
193.85.188.125>202.6.229.5,5
203.140.160.94>159.149.82.40,9
202.6.228.33>159.149.82.40,9
159.149.82.40>202.6.201.6,9
203.140.136.48>159.149.82.40,9
202.6.201.6>159.149.82.40,9
203.140.140.220>159.149.82.40,9
133.173.17.46>163.34.51.20,7
159.149.82.40>202.6.218.130,9
202.6.228.233>159.149.82.40,9
5.212.199.14>133.20.3.219,14
202.6.229.5>193.85.188.125,5
202.6.218.130>159.149.82.40,9
159.149.82.40>203.140.136.10,9
203.140.136.10>159.149.82.40,9
172.161.110.114>150.161.53.117,10
159.149.82.40>203.140.136.7,9
159.149.82.40>202.6.229.98,9
159.149.82.40>202.6.218.139,9
159.149.82.40>202.6.229.99,9
203.140.136.7>159.149.82.40,9
202.6.218.139>159.149.82.40,9
202.6.229.98>159.149.82.40,9
159.149.82.40>202.6.218.135,9
202.6.229.99>159.149.82.40,9
202.6.218.135>159.149.82.40,9
51.119.134.15>202.254.81.60,15
108.177.102.194>163.34.135.109,15
216.252.172.112>163.34.207.55,15
65.52.70.106>203.140.137.160,15
65.52.70.106>203.140.131.171,15
5.212.199.14>133.20.29.110,13
203.140.131.171>65.52.70.106,15
203.140.137.160>65.52.70.106,15
159.149.82.40>133.20.255.245,9
133.20.255.245>159.149.82.40,9
159.149.82.40>133.20.59.222,9
159.149.82.40>133.20.255.221,9
133.20.255.221>159.149.82.40,9
95.103.40.141>163.34.30.93,14
46.113.11.97>202.254.85.146,15
65.52.70.106>150.161.32.142,15
159.149.82.40>133.20.56.246,9
159.149.82.40>133.20.56.245,9
159.149.82.40>133.20.59.251,9
5.212.199.14>133.20.29.163,10
159.149.82.40>133.20.56.101,9
159.149.82.40>133.20.56.106,9
159.149.82.40>133.20.56.191,9
133.20.59.222>159.149.82.40,9
159.149.82.40>133.20.255.219,9
159.149.82.40>133.20.56.107,9
133.20.255.219>159.149.82.40,9
159.149.82.40>133.20.56.108,9
35.194.228.12>163.34.153.204,13
159.149.82.40>133.20.40.14,9
5.212.199.14>133.20.34.168,14
133.20.56.246>159.149.82.40,9
133.20.56.245>159.149.82.40,9
133.20.59.251>159.149.82.40,9
133.20.56.191>159.149.82.40,9
133.20.56.101>159.149.82.40,9
133.20.56.106>159.149.82.40,9
112.220.220.222>163.34.97.103,8
5.212.199.14>133.20.49.177,9
5.212.199.14>133.20.31.21,11
163.34.136.136>20.164.119.33,15
133.20.56.107>159.149.82.40,9
133.20.56.108>159.149.82.40,9
163.34.124.59>18.75.58.213,15
133.20.40.14>159.149.82.40,9
159.149.82.40>133.20.255.217,9
133.20.255.217>159.149.82.40,9
18.75.58.213>163.34.124.59,15
5.212.199.14>133.20.2.32,9
62.145.14.237>133.20.243.232,5
203.140.142.227>94.107.194.48,7
133.20.243.232>62.145.14.237,5
159.149.82.40>133.20.56.110,9
5.212.199.14>133.20.62.43,10
5.212.199.14>133.20.4.239,11
5.212.199.14>133.20.6.116,9
103.208.196.30>163.34.24.236,11
94.107.194.48>202.254.80.35,10
133.20.56.110>159.149.82.40,9
37.135.3.15>163.34.208.140,15
163.34.208.251>13.99.62.35,15
5.212.199.14>133.20.0.5,10
13.99.62.35>163.34.208.251,15
103.208.196.30>150.161.37.100,12
5.212.199.14>133.20.53.4,14
5.212.199.14>133.20.2.248,8
94.107.194.48>202.254.85.158,12
163.34.155.192>20.164.118.84,15
5.212.199.14>133.20.29.144,13
5.212.199.14>133.20.50.219,12
5.212.199.14>133.20.50.196,11
5.212.199.14>133.20.5.79,8
80.106.136.167>203.140.136.109,15
203.140.136.109>80.106.136.167,15
94.107.194.11>202.254.81.252,6
194.150.239.130>133.20.255.211,13
5.212.199.14>133.20.45.149,14
5.212.199.14>133.20.30.102,12
5.212.199.14>133.20.11.46,12
93.247.146.35>202.254.80.22,7
202.254.81.252>94.107.194.11,6
203.140.137.109>94.107.194.48,5
203.140.136.239>94.107.194.48,6
178.16.122.158>150.161.212.107,8
5.212.199.14>133.20.27.102,13
5.212.199.14>133.20.6.3,10
5.212.199.14>133.20.18.125,11
157.9.186.102>203.140.141.253,14
94.107.194.11>202.254.80.156,13
5.212.199.14>133.20.20.102,11
203.140.141.253>157.9.186.102,14
5.212.199.14>133.20.27.86,13
69.54.32.133>202.254.81.60,15
203.140.136.39>64.90.41.58,6
202.254.80.42>94.107.194.11,11
95.102.219.56>163.34.30.79,7
163.34.148.79>20.164.118.255,15
5.212.199.14>133.20.59.145,11
43.225.127.41>150.161.109.218,5
5.212.199.14>133.20.26.3,11
202.254.81.60>51.119.134.15,13
202.254.85.146>46.113.11.97,9
163.34.154.156>20.164.118.84,15
202.254.81.182>94.107.194.48,9
202.254.80.35>94.107.194.48,8
202.254.85.158>94.107.194.48,7
202.254.80.16>94.107.194.48,8
43.225.126.144>150.161.109.218,7
202.254.80.22>93.247.146.35,6
157.15.207.235>203.140.133.74,6
131.142.15.193>23.223.110.221,15
120.240.119.196>163.34.158.150,8
94.107.194.11>202.254.81.135,6
5.212.199.14>133.20.53.44,12
5.212.199.14>133.20.60.115,12
5.212.199.14>133.20.8.130,11
94.107.194.11>202.239.170.234,7
202.254.81.135>94.107.194.11,6
5.212.199.14>133.20.7.184,11
5.212.199.14>133.20.2.186,11
203.140.138.53>94.107.194.48,6
20.164.119.33>163.34.136.136,15
5.212.199.14>133.20.17.253,9
45.164.197.169>203.140.131.171,5
203.140.131.171>45.164.197.169,5
5.212.199.14>133.20.10.32,14
45.164.197.169>203.140.137.160,5
203.140.137.160>45.164.197.169,5
162.116.138.30>163.34.211.126,15
5.212.199.14>133.20.34.210,12
101.207.95.68>133.20.241.122,5
74.125.180.163>150.161.16.144,15
203.140.136.190>101.255.83.233,11
163.34.29.182>38.69.26.65,15
5.212.199.14>133.20.37.65,10
20.164.118.84>163.34.155.192,15
5.212.199.14>133.20.40.119,13
5.212.199.14>133.20.44.214,10
5.212.199.14>133.20.28.194,10
117.12.148.249>163.34.240.195,5
5.212.199.14>133.20.13.152,14
123.246.6.64>163.34.64.97,7
163.34.31.68>96.215.249.186,5
5.212.199.14>133.20.6.239,9
5.212.199.14>133.20.16.59,12
202.254.80.156>94.107.194.11,10
202.11.228.245>20.164.119.33,15
202.254.81.60>69.54.32.133,10
163.34.151.116>20.164.119.33,15
85.105.35.255>150.161.32.142,7
5.212.199.14>133.20.31.99,11
5.212.199.14>133.20.59.38,10
35.157.58.211>163.34.167.47,9
119.4.109.138>150.161.109.218,5
5.212.199.14>133.20.62.195,12
140.20.60.228>202.254.81.60,11
203.140.142.142>205.253.38.248,14
5.212.199.14>133.20.22.233,11
205.253.38.248>203.140.142.142,14
5.212.199.14>133.20.53.85,10
163.34.19.135>38.69.26.64,8
203.140.142.142>205.253.37.229,12
5.212.199.14>133.20.47.151,11
163.34.151.173>20.164.118.255,15
20.164.118.84>163.34.154.156,15
163.34.139.162>99.75.248.20,8
5.212.199.14>133.20.1.240,10
205.253.37.229>203.140.142.142,12
99.75.248.20>163.34.139.162,8
5.212.199.14>133.20.50.41,9
203.140.132.185>18.161.57.48,11
18.161.57.48>203.140.132.185,11
5.212.199.14>133.20.6.132,14
124.88.253.227>203.140.142.167,10
124.88.253.227>203.140.136.48,10
38.69.26.65>163.34.29.182,15
124.88.253.227>203.140.140.220,10
124.88.253.227>203.140.131.156,10
124.88.253.227>203.140.142.97,10
5.212.199.14>133.20.47.149,12
124.88.253.227>203.140.136.51,10
124.88.253.227>203.140.132.7,10
124.88.253.227>203.140.136.10,10
124.88.253.227>203.140.142.151,10
203.140.136.10>124.88.253.227,10
124.88.253.227>203.140.128.90,10
124.88.253.227>203.140.136.7,10
124.88.253.227>203.140.160.94,10
203.140.142.167>124.88.253.227,10
124.88.253.227>203.140.133.94,10
203.140.160.94>124.88.253.227,10
124.88.253.227>202.6.218.138,10
124.88.253.227>202.6.218.129,10
142.3.59.4>163.34.127.171,5
124.88.253.227>202.6.201.20,10
124.88.253.227>202.6.229.97,10
124.88.253.227>202.6.201.6,10
124.88.253.227>202.6.218.139,10
203.140.142.97>124.88.253.227,10
203.140.131.156>124.88.253.227,10
20.164.118.255>163.34.148.79,15
203.140.136.7>124.88.253.227,10
124.88.253.227>202.6.201.22,10
124.88.253.227>202.6.229.103,10
203.140.140.220>124.88.253.227,10
124.88.253.227>202.6.218.135,10
202.6.201.20>124.88.253.227,10
202.6.201.6>124.88.253.227,10
203.140.136.51>124.88.253.227,10
202.6.218.138>124.88.253.227,10
202.6.201.22>124.88.253.227,10
202.6.218.129>124.88.253.227,10
124.88.253.227>202.6.228.34,10
203.140.132.7>124.88.253.227,10
124.88.253.227>202.6.228.233,10
203.140.142.151>124.88.253.227,10
124.88.253.227>202.6.228.33,10
124.88.253.227>202.6.218.151,10
124.88.253.227>202.6.218.130,10
124.88.253.227>202.6.229.99,10
124.88.253.227>202.6.229.98,10
202.6.218.139>124.88.253.227,10
202.6.218.135>124.88.253.227,10
124.88.253.227>202.6.218.136,10
124.88.253.227>202.6.218.132,10
124.88.253.227>202.6.228.41,10
202.6.218.130>124.88.253.227,10
202.6.218.151>124.88.253.227,10
202.6.218.132>124.88.253.227,10
202.6.229.97>124.88.253.227,10
202.6.229.103>124.88.253.227,10
202.6.218.136>124.88.253.227,10
202.6.228.34>124.88.253.227,10
202.6.228.233>124.88.253.227,10
202.6.228.33>124.88.253.227,10
202.6.229.98>124.88.253.227,10
202.6.229.99>124.88.253.227,10
202.6.228.41>124.88.253.227,10
203.140.136.48>124.88.253.227,10
185.56.22.25>203.140.137.160,6
203.140.128.90>124.88.253.227,10
84.10.183.150>202.254.81.125,8
43.227.241.115>203.140.128.137,14
103.78.57.129>150.161.32.142,8
203.140.137.160>185.56.22.25,6
23.204.250.2>163.34.31.87,9
203.140.128.137>43.227.241.115,14
163.34.226.127>17.122.229.187,14
125.154.111.43>150.161.32.142,15
5.212.199.14>133.20.40.46,12
94.107.194.11>202.254.84.45,8
124.88.253.227>133.20.59.222,10
124.88.253.227>133.20.56.106,10
124.88.253.227>133.20.255.221,10
124.88.253.227>133.20.56.246,10
124.88.253.227>133.20.56.108,10
124.88.253.227>133.20.56.110,10
124.88.253.227>133.20.56.107,10
124.88.253.227>133.20.255.245,10
124.88.253.227>133.20.255.217,10
124.88.253.227>133.20.56.191,10
133.20.255.221>124.88.253.227,10
124.88.253.227>133.20.255.219,10
124.88.253.227>133.20.59.251,10
124.88.253.227>133.20.40.14,10
124.88.253.227>133.20.56.245,10
124.88.253.227>133.20.56.101,10
133.20.255.245>124.88.253.227,10
133.20.255.217>124.88.253.227,10
5.212.199.14>133.20.50.48,12
133.20.255.219>124.88.253.227,10
96.215.249.186>163.34.31.68,5
39.73.37.31>163.34.255.207,7
178.58.227.182>202.6.244.80,7
5.212.199.14>133.20.30.111,11
133.20.56.106>124.88.253.227,10
133.20.56.246>124.88.253.227,10
133.20.59.222>124.88.253.227,10
133.20.56.108>124.88.253.227,10
133.20.56.107>124.88.253.227,10
133.20.56.110>124.88.253.227,10
133.20.56.191>124.88.253.227,10
133.20.59.251>124.88.253.227,10
133.20.40.14>124.88.253.227,10
133.20.56.101>124.88.253.227,10
133.20.56.245>124.88.253.227,10
202.6.206.61>45.130.128.4,7
5.212.199.14>133.20.15.5,11
203.140.129.241>94.107.194.48,5
5.212.199.14>133.20.59.50,13
114.209.238.250>150.161.126.140,7
5.212.199.14>133.20.17.168,11
163.34.112.88>18.76.50.96,15
18.76.50.96>163.34.112.88,15
5.212.199.14>133.20.57.109,13
5.212.199.14>133.20.32.77,11
5.212.199.14>133.20.10.169,11
61.125.92.8>43.225.220.59,9
49.86.121.198>150.161.204.39,15
62.145.14.114>133.20.241.50,6
133.20.241.50>62.145.14.114,6
64.147.178.245>163.34.227.237,10
95.70.195.244>150.161.32.142,8
81.86.162.85>133.20.255.221,8
38.69.26.64>163.34.19.135,8
133.20.255.221>81.86.162.85,8
5.212.199.14>133.20.55.227,11
5.212.199.14>133.20.11.114,12
218.22.128.68>203.140.220.142,9
142.3.59.3>163.34.253.103,6
67.60.100.58>150.161.32.142,14
163.34.126.126>20.164.119.33,15
218.26.17.214>163.34.50.120,15
5.212.199.14>133.20.57.86,11
163.34.137.169>162.129.38.7,15
58.217.142.134>202.254.81.60,15
203.140.143.11>94.107.194.48,6
133.2.33.239>205.253.35.210,5
20.164.119.33>163.34.151.116,15
5.212.199.14>133.20.24.163,10
202.254.81.60>140.20.60.228,11
180.23.161.149>203.140.142.249,8
5.212.199.14>133.20.30.36,10
202.254.81.213>94.107.194.11,11
202.254.81.125>84.10.183.150,8
5.212.199.14>133.20.49.5,13
163.34.219.129>20.164.119.33,15
202.254.81.218>190.173.183.30,15
5.212.199.14>133.20.38.64,12
5.212.199.14>133.20.18.253,11
5.212.199.14>133.20.49.112,12
119.216.155.195>163.34.118.53,9
5.212.199.14>133.20.17.4,11
94.107.194.11>202.254.81.20,14
20.164.118.255>163.34.151.173,15
5.212.199.14>133.20.24.192,12
163.34.30.90>38.69.26.36,5
188.27.187.22>131.142.127.2,15
5.212.199.14>133.20.43.193,11
17.122.229.187>163.34.226.127,14
5.212.199.14>133.20.42.123,13
142.2.235.92>163.34.229.247,15
151.47.71.226>203.140.131.171,11
157.148.136.242>202.254.80.29,14
203.140.131.171>151.47.71.226,11
36.92.116.2>203.140.129.173,9
35.194.230.243>150.161.167.188,8
103.208.196.30>203.140.183.74,15
5.212.199.14>133.20.15.204,12
157.162.10.167>203.140.133.121,5
203.140.133.121>157.162.10.167,5
103.14.3.176>150.161.111.110,8
5.212.199.14>133.20.36.23,14
94.107.194.11>202.254.81.21,13
94.107.194.11>202.239.170.109,7
94.107.194.11>202.239.170.71,8
162.116.138.30>163.34.151.100,15
162.129.38.7>163.34.137.169,15
96.224.244.252>202.254.81.82,9
5.212.199.14>133.20.13.42,14
5.212.199.14>133.20.48.218,9
124.104.124.34>150.161.32.142,15
207.245.224.17>202.254.81.60,15
5.212.199.14>133.20.29.56,9
142.2.235.92>163.34.139.153,15
163.34.208.166>52.223.209.153,8
202.197.175.220>150.161.170.250,5
5.212.199.14>133.20.55.147,12
52.223.209.153>163.34.208.166,8
5.212.199.14>133.20.22.204,12
5.212.199.14>133.20.51.189,11
5.212.199.14>133.20.46.168,9
123.6.172.217>202.6.224.181,10
17.122.75.248>163.34.31.85,7
5.212.199.14>133.20.41.87,13
51.171.191.144>163.34.111.187,6
162.129.38.7>150.161.147.39,15
112.136.249.236>202.254.85.126,6
118.218.220.1>150.161.167.94,14
5.212.199.14>133.20.47.155,14
83.250.252.77>203.140.202.165,5
