34.128.12.69>150.161.183.190,15,6
202.11.228.213>35.211.242.26,15,6
74.125.180.163>150.161.109.33,15,6
163.34.112.92>52.115.235.209,15,6
5.212.199.14>133.20.62.161,14,3
74.125.180.93>150.161.16.92,15,6
144.186.135.67>203.140.239.214,15,6
5.212.199.14>133.20.47.242,14,4
163.34.208.158>40.104.138.43,15,6
8.23.232.8>150.161.206.7,15,6
74.125.180.163>163.34.112.88,15,6
5.212.199.14>133.20.49.46,13,1
161.137.168.116>150.161.70.255,15,6
161.137.168.116>150.161.191.198,15,6
163.34.135.106>103.145.28.113,15,6
84.128.247.112>202.6.220.30,14,5
161.137.168.116>150.161.183.242,15,6
5.212.199.14>133.20.0.71,14,2
114.136.234.56>203.140.160.94,16,6
114.136.234.56>203.140.128.90,16,6
203.140.160.94>114.136.234.56,16,6
163.34.180.224>34.22.74.160,15,6
104.10.132.230>150.161.206.219,15,6
59.8.173.132>150.161.28.119,14,4
203.140.128.90>114.136.234.56,16,6
131.142.30.250>107.156.179.107,15,6
35.194.228.63>163.34.127.118,15,6
5.212.199.14>133.20.33.124,14,4
119.208.196.242>202.254.80.29,14,3
94.107.194.11>202.254.85.143,13,3
5.212.199.14>133.20.61.76,14,3
161.137.168.116>150.161.87.158,15,6
172.100.7.1>150.161.206.219,15,6
20.164.118.84>163.34.145.20,15,6
172.101.64.193>150.161.206.219,15,6
161.137.168.116>150.161.116.17,15,6
5.212.199.14>133.20.3.52,13,2
52.115.207.69>163.34.149.242,15,6
190.173.183.30>202.254.81.173,15,6
163.34.4.131>20.164.118.255,15,6
121.122.74.75>133.20.62.115,12,1
163.34.148.105>38.69.26.32,15,6
161.137.168.116>150.161.171.149,15,6
163.34.188.79>170.183.102.39,15,6
74.125.31.189>163.34.125.154,14,4
20.164.119.33>163.34.155.237,15,6
5.212.199.14>133.20.6.65,13,1
163.34.140.99>20.164.118.84,15,6
147.160.216.22>150.161.109.54,15,6
163.34.112.72>162.129.35.241,15,6
132.45.56.138>203.140.136.56,14,4
163.34.139.208>20.164.119.33,15,6
23.52.106.51>203.140.136.109,15,6
203.140.136.109>23.52.106.51,15,6
223.121.236.65>203.140.128.90,15,6
223.121.236.65>203.140.160.94,15,6
74.125.180.163>163.34.199.93,15,6
20.164.118.84>163.34.192.116,15,6
20.164.118.84>163.34.229.61,15,6
5.212.199.14>133.20.57.6,15,6
5.212.199.14>133.20.56.218,13,2
51.77.41.224>163.34.245.167,14,4
5.212.199.14>133.20.0.188,13,2
190.173.183.30>202.254.81.217,15,6
190.173.183.30>202.254.81.138,15,6
163.34.252.124>35.223.25.74,15,6
161.137.168.116>150.161.167.152,15,6
59.8.173.132>203.140.229.35,14,2
5.212.199.14>133.20.47.34,14,4
52.115.235.209>163.34.112.92,15,6
202.22.133.7>163.34.199.14,15,6
5.212.199.14>133.20.25.126,13,1
20.164.119.33>163.34.230.152,15,6
5.212.199.14>133.20.14.8,14,4
38.69.26.32>163.34.148.105,15,6
133.2.15.179>18.121.109.10,15,6
186.31.59.191>133.20.255.196,15,6
5.212.199.14>133.20.52.72,13,1
133.20.255.196>186.31.59.191,15,6
142.2.214.164>163.34.230.140,15,6
5.212.199.14>133.20.51.130,13,2
34.22.74.160>163.34.180.224,15,6
202.11.228.34>52.115.228.160,15,6
5.212.199.14>133.20.26.146,13,2
161.137.168.116>150.161.157.241,15,6
223.115.225.6>163.34.50.120,13,2
103.208.196.30>133.20.35.33,15,6
163.34.159.185>20.164.119.33,15,6
162.129.35.241>163.34.112.72,15,6
52.223.43.72>163.34.25.107,15,6
202.254.81.173>190.173.183.30,15,6
188.212.2.225>203.140.229.74,12,2
163.34.149.47>20.164.118.84,15,6
163.34.67.215>35.83.65.78,15,6
190.173.183.30>202.254.81.224,15,6
163.34.25.107>52.223.43.72,15,6
35.83.65.78>163.34.67.215,15,6
159.149.170.132>133.20.56.101,15,6
74.125.180.163>150.161.111.20,15,6
94.107.194.11>202.254.85.28,13,2
185.97.182.70>163.34.88.220,14,4
133.20.56.101>159.149.170.132,15,6
40.104.138.43>163.34.208.158,15,6
104.159.122.250>203.140.136.109,15,6
203.140.136.109>104.159.122.250,15,6
163.34.234.54>188.223.75.205,15,6
159.223.194.104>203.140.136.35,15,6
94.107.194.11>202.254.80.15,14,4
94.107.194.11>202.254.81.81,13,3
51.77.41.224>203.140.159.140,15,6
94.107.194.11>202.254.80.122,12,2
123.2.1.246>202.254.81.125,15,6
61.125.92.8>43.225.216.13,15,6
163.34.192.216>37.135.26.76,15,6
37.135.26.76>163.34.192.216,15,6
5.224.40.137>202.254.80.186,14,2
5.212.199.14>133.20.63.100,12,1
20.164.119.33>163.34.139.208,15,6
142.3.57.241>150.161.110.114,13,1
5.212.199.14>133.20.26.180,14,3
45.222.60.241>203.140.192.176,15,6
20.164.118.255>163.34.4.131,15,6
20.164.118.84>163.34.140.99,15,6
133.2.186.77>54.28.239.40,15,6
14.110.130.60>133.20.52.57,14,2
216.102.24.5>163.34.31.84,15,6
5.212.199.14>133.20.19.197,13,1
163.34.240.159>140.172.113.24,15,6
34.176.119.248>163.34.142.124,15,6
5.212.199.14>133.20.26.126,13,1
202.6.218.135>186.31.59.191,15,6
103.208.196.30>133.20.224.161,14,4
35.223.25.74>163.34.252.124,15,6
119.216.155.200>133.20.17.39,13,1
162.129.38.14>163.34.143.104,15,6
188.223.75.205>163.34.234.54,15,6
163.34.143.104>162.129.38.14,15,6
5.212.199.14>133.20.19.71,12,1
217.140.85.45>163.34.112.71,15,6
5.212.199.14>133.20.7.217,13,1
161.137.168.116>150.161.21.70,15,6
159.149.170.132>202.6.218.151,15,6
202.6.218.151>159.149.170.132,15,6
161.137.168.116>150.161.240.28,15,6
161.137.168.116>150.161.175.177,15,6
161.137.168.116>150.161.180.103,15,6
217.140.99.236>163.34.229.41,15,6
155.198.238.18>163.34.208.246,15,6
5.212.199.14>133.20.51.118,14,4
163.34.150.33>20.164.119.33,15,6
34.189.151.179>163.34.135.102,15,6
163.34.116.35>17.122.131.92,14,2
20.164.119.33>163.34.159.185,15,6
91.103.244.187>150.161.16.92,15,6
163.34.28.7>13.187.153.88,15,6
161.137.168.116>150.161.232.6,15,6
172.161.228.142>150.161.205.149,15,6
94.107.194.11>202.254.81.85,14,5
17.122.131.92>163.34.116.35,14,2
23.209.209.144>203.140.136.109,15,6
133.2.124.0>38.69.26.42,13,1
202.254.81.224>190.173.183.30,15,6
184.169.136.122>202.6.206.61,14,4
94.107.194.11>202.254.81.200,13,3
203.140.137.160>118.155.224.60,15,6
77.80.71.18>202.254.81.60,14,2
20.164.118.84>163.34.149.47,15,6
5.212.199.14>133.20.39.182,15,6
186.31.59.191>202.254.85.39,15,6
8.23.232.8>150.161.16.160,15,6
8.23.232.8>150.161.39.93,15,6
159.149.170.132>202.6.229.98,15,6
163.34.141.30>20.164.118.84,15,6
52.55.72.126>163.34.180.224,15,6
203.140.132.154>162.129.35.241,15,6
202.6.229.98>159.149.170.132,15,6
43.231.107.90>150.161.123.153,15,6
163.34.180.224>52.55.72.126,15,6
5.212.199.14>133.20.34.160,14,4
5.212.199.14>133.20.55.184,13,1
121.119.210.63>133.20.228.129,13,2
163.34.232.19>52.115.207.68,15,6
140.172.113.24>163.34.240.159,15,6
94.107.194.11>202.254.80.254,13,3
54.83.39.42>163.34.240.150,15,6
163.34.240.150>54.83.39.42,15,6
104.74.243.51>163.34.125.147,13,2
104.242.62.183>163.34.25.78,15,6
131.142.218.110>199.154.155.217,15,6
131.142.218.110>199.154.155.216,15,6
172.161.110.7>163.34.112.249,11,1
5.212.199.14>133.20.21.125,13,1
20.164.119.33>163.34.150.33,15,6
13.187.153.88>163.34.28.7,15,6
5.212.199.14>133.20.33.105,12,1
142.2.235.92>163.34.112.135,15,6
159.149.170.132>133.20.56.107,15,6
161.137.168.116>150.161.69.249,15,6
163.34.226.86>54.28.239.40,15,6
163.34.139.172>20.164.119.33,15,6
161.137.168.116>150.161.152.240,15,6
223.121.236.65>202.6.218.136,15,6
223.121.236.65>202.6.218.151,15,6
161.137.168.116>150.161.74.178,15,6
45.222.60.241>133.20.6.31,15,6
133.20.56.107>159.149.170.132,15,6
223.121.236.65>202.6.229.97,15,6
223.121.236.65>202.6.229.98,15,6
161.137.168.116>150.161.238.15,15,6
161.137.168.116>150.161.102.244,15,6
161.137.168.116>150.161.71.249,15,6
5.212.199.14>133.20.26.134,14,4
142.2.235.92>163.34.91.106,15,6
209.160.3.10>150.161.205.200,15,6
209.160.3.10>150.161.145.117,15,6
162.129.35.241>203.140.132.154,15,6
163.34.198.156>20.164.118.84,15,6
108.177.102.194>150.161.206.103,15,6
45.172.109.3>202.254.81.60,15,6
34.128.163.0>163.34.188.72,15,6
163.34.67.17>54.164.51.224,15,6
124.228.245.173>133.20.56.107,15,6
82.59.110.3>163.34.51.102,15,6
119.216.155.200>150.161.49.48,15,6
54.164.51.224>163.34.67.17,15,6
119.216.155.200>163.34.26.152,15,6
131.142.86.165>138.71.168.67,13,1
193.15.235.171>163.34.207.14,15,6
161.137.168.116>150.161.101.84,15,6
43.225.126.9>150.161.145.49,15,6
52.115.207.68>163.34.232.19,15,6
185.97.182.70>163.34.154.223,15,6
104.240.250.123>163.34.198.149,15,6
94.107.194.11>202.254.81.41,12,1
131.142.157.241>140.172.112.25,15,6
161.137.168.116>150.161.65.254,15,6
78.236.103.229>202.254.81.60,15,6
5.212.199.14>133.20.26.52,15,6
5.212.199.14>133.20.37.163,12,1
20.164.118.84>163.34.141.30,15,6
190.173.183.30>202.254.81.160,15,6
35.223.128.224>163.34.207.58,15,6
203.140.133.74>20.164.119.33,15,6
61.84.128.222>163.34.103.242,15,6
202.11.228.35>54.125.195.193,15,6
163.34.207.58>35.223.128.224,15,6
142.3.57.245>163.34.240.219,15,6
165.9.238.164>203.140.142.254,15,6
47.113.124.167>163.34.44.138,15,6
203.140.142.254>165.9.238.164,15,6
5.212.199.14>133.20.44.144,14,4
94.107.194.48>202.254.80.217,12,1
188.27.187.22>131.142.159.181,15,6
5.212.199.14>133.20.50.70,13,1
94.107.194.11>202.254.81.139,12,2
133.2.31.255>185.43.115.252,15,6
5.212.199.14>133.20.39.3,14,4
46.12.225.144>202.254.85.146,15,6
173.254.19.60>150.161.24.75,15,6
5.212.199.14>133.20.52.216,13,2
162.129.38.14>203.140.139.185,14,4
5.212.199.14>133.20.28.19,13,1
43.255.43.31>150.161.50.78,15,6
194.150.239.132>133.20.255.194,15,6
194.150.239.132>133.20.255.210,15,6
87.98.212.67>202.254.81.248,15,6
54.28.239.40>163.34.226.86,15,6
43.255.43.31>150.161.55.96,15,6
94.107.194.48>202.254.81.245,13,2
20.164.119.33>163.34.139.172,15,6
64.158.183.194>150.161.147.4,15,6
202.254.81.160>190.173.183.30,15,6
203.140.133.72>149.195.95.98,14,5
142.2.79.214>163.34.151.201,15,6
15.37.163.132>203.140.133.74,15,6
203.140.133.74>15.37.163.132,15,6
1.222.194.21>150.161.32.142,15,6
8.230.103.196>203.140.163.16,14,2
66.18.62.226>150.161.32.142,15,6
66.18.62.226>203.140.131.171,15,6
61.84.128.222>203.140.210.202,14,2
66.18.62.226>203.140.137.160,15,6
20.164.118.84>163.34.198.156,15,6
162.116.138.29>163.34.188.72,15,6
163.34.192.110>38.69.26.44,15,6
5.212.199.14>133.20.30.135,14,3
216.102.24.5>163.34.31.66,15,6
14.110.130.60>133.20.36.116,13,1
5.212.199.14>133.20.44.88,13,1
131.142.227.54>85.58.177.190,14,2
206.177.217.128>203.140.139.57,13,1
203.140.139.57>206.177.217.128,13,1
45.165.62.139>203.140.131.171,15,6
45.165.62.139>150.161.32.142,15,6
45.165.62.139>203.140.137.160,15,6
5.212.199.14>133.20.10.44,13,1
5.212.199.14>133.20.59.240,13,1
172.161.97.221>150.161.16.131,14,5
143.55.214.168>203.140.136.35,15,6
203.140.139.185>162.129.38.14,14,4
5.212.199.14>133.20.1.108,14,3
5.212.199.14>133.20.61.27,13,1
92.79.248.70>202.254.81.45,12,1
160.176.246.83>202.254.81.248,14,4
20.164.119.33>203.140.133.74,15,6
103.208.196.30>133.20.220.193,15,6
74.125.179.61>150.161.3.197,15,6
5.212.199.14>133.20.36.67,14,3
163.34.29.182>38.69.26.32,13,2
164.188.195.151>203.140.136.35,15,6
64.158.178.220>163.34.154.73,15,6
162.129.38.14>163.34.142.9,14,4
34.128.36.198>163.34.219.169,15,6
163.34.142.9>162.129.38.14,14,4
47.113.124.167>133.20.193.132,15,6
163.34.125.150>35.223.128.224,13,3
94.107.194.11>202.254.80.68,14,4
47.113.124.167>133.20.251.109,15,6
142.3.57.241>150.161.109.73,15,6
94.107.194.11>202.254.85.254,14,4
94.107.194.11>202.254.80.81,15,6
202.254.81.248>87.98.212.67,13,1
35.194.230.243>163.34.198.149,15,6
163.34.139.153>35.223.128.224,15,6
38.69.26.44>163.34.192.110,15,6
35.223.128.224>163.34.112.88,15,6
5.212.199.14>133.20.4.232,15,6
5.212.199.14>133.20.3.136,13,2
5.212.199.14>133.20.3.190,13,1
203.140.136.35>143.55.214.168,15,6
5.212.199.14>133.20.59.96,14,3
5.212.199.14>133.20.30.76,15,6
76.126.109.86>202.254.81.60,15,6
206.65.64.161>150.161.251.64,15,6
161.137.168.116>150.161.142.13,15,6
161.137.168.116>150.161.225.242,15,6
161.137.168.116>150.161.90.11,15,6
161.137.168.116>150.161.103.163,15,6
193.72.245.33>202.6.217.129,15,6
193.72.245.33>202.6.250.40,15,6
64.158.179.92>163.34.192.89,15,6
193.72.245.33>202.6.250.41,15,6
38.69.26.32>163.34.29.182,13,2
193.72.245.33>202.6.217.132,15,6
161.137.168.116>150.161.249.150,15,6
186.31.59.191>202.254.80.216,15,6
109.176.252.167>202.254.85.212,15,6
5.212.199.14>133.20.21.63,14,4
163.34.112.88>35.223.128.224,15,6
37.190.76.201>202.6.255.155,15,6
203.140.136.35>164.188.195.151,15,6
149.195.95.98>203.140.133.72,14,5
190.173.183.30>202.254.81.199,15,6
1.82.171.110>202.6.227.144,15,6
64.158.179.92>163.34.124.91,15,6
163.34.155.139>38.69.26.33,15,6
94.107.194.11>202.254.80.223,12,2
163.34.188.84>20.164.118.255,15,6
131.142.167.11>73.176.29.235,15,6
119.216.155.195>163.34.170.10,14,2
5.212.199.14>133.20.29.209,12,1
202.11.226.225>20.198.68.101,15,6
5.212.199.14>133.20.36.111,14,3
5.212.199.14>133.20.62.164,13,3
5.212.199.14>133.20.6.93,14,4
163.34.240.122>162.129.35.241,15,6
94.107.194.11>202.254.85.181,13,1
190.173.183.30>202.254.81.19,15,6
86.160.101.210>202.254.81.60,15,6
49.86.121.179>150.161.167.189,15,6
144.186.135.67>150.161.158.99,15,6
202.254.80.81>94.107.194.11,13,2
94.107.194.11>202.254.80.96,13,3
5.212.199.14>133.20.7.129,13,1
172.144.110.23>163.34.229.243,15,6
40.98.9.170>163.34.240.154,15,6
163.107.69.191>203.140.136.35,15,6
203.140.136.56>205.253.39.136,15,6
202.254.81.199>190.173.183.30,15,6
205.253.39.136>203.140.136.56,15,6
5.212.199.14>133.20.5.253,13,1
162.71.208.113>203.140.131.133,15,6
159.149.170.132>203.140.160.94,15,6
203.140.160.94>159.149.170.132,15,6
216.102.28.6>163.34.31.69,14,5
203.140.131.133>162.71.208.113,15,6
35.223.128.224>163.34.139.153,15,6
5.212.199.14>133.20.54.106,15,6
35.223.128.224>163.34.125.150,13,3
190.173.183.30>202.254.81.110,15,6
163.34.211.65>103.234.92.18,15,6
103.234.92.18>163.34.211.65,15,6
131.142.48.211>173.15.25.231,15,6
103.208.196.30>163.34.206.110,14,4
203.140.136.56>186.31.59.191,14,4
50.68.173.1>133.20.202.173,13,2
5.212.199.14>133.20.5.34,14,4
163.34.188.25>35.223.128.224,15,6
38.69.26.33>163.34.155.139,15,6
172.161.110.149>163.34.252.208,14,5
131.142.48.211>173.15.25.229,15,6
51.77.41.224>202.6.196.162,14,5
163.34.19.143>157.162.69.123,15,6
163.34.240.154>40.98.9.170,15,6
119.216.155.200>150.161.110.171,15,6
64.158.179.92>163.34.125.81,15,6
35.194.228.63>150.161.111.57,15,6
188.27.187.22>131.142.223.58,15,6
59.8.173.132>150.161.49.57,14,4
142.3.56.106>163.34.126.91,15,6
37.120.236.18>203.140.141.190,15,6
5.212.199.14>133.20.7.236,13,2
188.27.187.22>131.142.223.44,15,6
162.129.35.241>163.34.240.122,15,6
5.212.199.14>133.20.1.156,14,4
203.140.141.190>37.120.236.18,15,6
163.34.154.92>20.164.118.84,15,6
94.107.194.11>202.254.85.141,14,5
188.27.187.22>131.142.223.10,15,6
14.110.130.60>133.20.55.12,14,5
101.91.55.19>163.34.188.67,15,6
5.212.199.14>133.20.58.114,14,4
104.119.233.245>163.34.253.126,14,3
103.208.196.30>163.34.78.8,15,6
45.222.60.241>133.20.246.16,15,6
192.169.3.23>203.140.141.190,15,6
216.252.172.121>163.34.154.131,15,6
203.140.141.190>192.169.3.23,15,6
163.34.188.67>101.91.55.19,15,6
5.212.199.14>133.20.5.104,13,1
142.2.214.201>150.161.16.106,15,6
20.164.118.255>163.34.188.84,15,6
163.34.223.118>20.164.118.84,15,6
13.237.53.45>163.34.112.82,15,6
5.212.199.14>133.20.57.45,13,1
5.212.199.14>133.20.51.35,13,2
124.228.114.104>150.161.110.140,15,6
131.142.48.211>173.15.25.230,15,6
131.142.48.211>173.15.25.227,15,6
36.75.22.105>163.34.80.215,15,6
168.0.166.3>203.140.138.33,15,6
5.212.199.14>133.20.27.1,15,6
35.161.111.104>163.34.235.147,15,6
203.140.138.33>168.0.166.3,15,6
94.107.194.11>202.254.85.180,13,3
192.169.0.76>203.140.141.190,15,6
108.177.102.194>163.34.139.219,15,6
203.140.141.190>185.18.167.222,15,6
203.140.141.190>192.169.0.76,15,6
161.137.165.76>150.161.155.248,15,6
161.137.126.117>150.161.155.248,15,6
161.137.126.117>150.161.148.94,15,6
5.212.199.14>133.20.9.4,12,1
161.137.165.76>150.161.68.94,15,6
161.137.165.76>150.161.148.94,15,6
161.137.165.76>150.161.187.161,15,6
161.137.126.117>150.161.121.7,15,6
217.140.104.199>163.34.29.162,15,6
161.137.126.117>150.161.68.94,15,6
161.137.126.117>150.161.187.161,15,6
161.137.165.76>150.161.121.7,15,6
203.140.136.35>163.107.69.191,15,6
216.102.24.5>163.34.31.65,15,6
163.34.112.82>13.237.53.45,15,6
142.2.79.254>163.34.252.101,15,6
94.107.194.11>202.254.81.170,13,2
194.150.239.130>133.20.255.207,14,4
162.129.38.14>163.34.67.19,14,4
35.223.128.224>163.34.188.25,15,6
133.2.56.73>189.217.60.255,16,6
93.22.41.92>202.254.85.131,15,6
5.212.199.14>133.20.5.158,13,1
185.56.22.23>150.161.32.142,13,1
5.212.199.14>133.20.10.150,14,3
190.173.183.30>202.254.81.41,15,6
163.34.67.19>162.129.38.14,12,1
5.212.199.14>133.20.5.188,13,2
35.81.192.101>163.34.148.41,15,6
5.212.199.14>133.20.52.31,12,1
190.173.183.30>202.254.81.229,15,6
163.34.112.249>20.164.119.33,15,6
147.160.216.133>150.161.137.186,15,6
103.208.196.30>163.34.121.59,15,6
161.137.168.116>150.161.154.244,15,6
190.173.183.30>202.254.81.40,15,6
161.137.168.116>150.161.37.15,15,6
161.137.168.116>150.161.67.166,15,6
161.137.168.116>150.161.161.133,15,6
202.11.228.51>52.115.223.132,15,6
157.162.189.213>163.34.180.61,15,6
161.137.168.116>150.161.7.245,15,6
161.137.168.116>150.161.2.201,15,6
161.137.168.116>150.161.86.4,15,6
161.137.168.116>150.161.98.4,15,6
161.137.168.116>150.161.104.15,15,6
163.34.148.41>35.81.192.101,15,6
161.137.168.116>150.161.156.3,15,6
190.173.183.30>202.254.81.231,15,6
20.164.118.84>163.34.154.92,15,6
163.34.180.61>157.162.189.213,15,6
92.16.239.26>202.254.81.60,15,6
163.34.253.8>20.164.119.33,15,6
188.27.187.22>131.142.48.211,15,6
64.147.143.77>150.161.221.80,13,3
161.137.168.116>150.161.62.104,15,6
162.129.38.14>163.34.192.110,13,2
64.158.179.92>150.161.110.84,15,6
161.137.168.116>150.161.130.7,15,6
161.137.168.116>150.161.136.118,15,6
54.96.43.190>203.140.137.160,15,6
159.149.170.132>202.6.229.97,15,6
163.34.192.110>162.129.38.14,13,2
5.212.199.14>133.20.11.138,12,1
202.6.229.97>159.149.170.132,15,6
177.111.181.64>202.254.81.45,15,6
20.164.118.84>163.34.223.118,15,6
161.137.168.116>150.161.245.82,15,6
203.140.137.160>54.96.43.190,15,6
163.34.198.147>52.115.207.82,15,6
131.142.123.187>140.172.113.24,11,1
129.236.97.167>150.161.244.121,15,6
163.34.237.53>17.122.229.187,14,2
176.3.173.203>203.140.141.190,15,6
15.37.163.132>163.34.135.239,15,6
103.129.163.124>150.161.253.194,15,6
157.162.69.123>163.34.19.143,15,6
203.140.141.190>176.3.173.203,15,6
163.34.142.106>20.164.119.33,15,6
216.157.255.17>150.161.238.116,15,6
163.34.135.239>15.37.163.132,15,6
103.208.196.30>150.161.134.106,15,6
194.150.239.248>133.20.255.196,13,1
5.224.40.137>203.140.138.38,14,2
202.254.81.106>190.173.183.30,15,6
202.254.81.41>190.173.183.30,15,6
202.254.81.229>190.173.183.30,14,5
203.140.138.38>5.224.40.137,14,2
202.254.81.40>190.173.183.30,15,6
54.126.240.4>203.140.138.33,15,6
203.140.138.33>54.126.240.4,15,6
142.3.48.213>163.34.142.12,15,6
5.212.199.14>133.20.57.200,13,2
5.212.199.14>133.20.44.66,13,2
43.250.129.234>150.161.1.158,15,6
37.190.76.201>163.34.121.113,15,6
190.173.183.30>202.254.81.120,15,6
202.11.225.12>44.101.109.90,15,6
89.2.251.139>202.254.81.60,15,6
163.34.154.103>20.164.118.255,15,6
74.125.180.163>163.34.255.204,15,6
190.173.183.30>202.254.81.62,15,6
91.222.236.213>202.254.85.146,15,6
170.238.183.249>150.161.38.134,12,1
190.173.183.30>202.254.81.150,15,6
5.212.199.14>133.20.1.40,13,1
59.0.11.188>133.20.46.144,15,6
5.212.199.14>133.20.40.96,13,1
34.128.163.0>163.34.208.253,15,6
163.34.237.31>17.122.229.187,14,2
5.212.199.14>133.20.33.242,12,1
20.164.119.33>163.34.112.249,15,6
121.122.74.75>133.20.208.114,13,1
142.2.214.206>150.161.206.67,15,6
104.110.43.20>203.140.141.190,15,6
203.140.141.190>104.110.43.20,15,6
5.212.199.14>133.20.55.165,13,2
5.212.199.14>133.20.30.223,14,2
5.212.199.14>133.20.1.7,13,1
5.212.199.14>133.20.5.110,13,2
52.115.207.82>163.34.198.147,15,6
216.102.24.5>163.34.31.68,15,6
37.190.76.201>163.34.242.139,15,6
95.27.110.240>202.254.81.248,15,6
5.212.199.14>133.20.9.218,13,2
119.216.155.195>203.140.216.122,13,1
17.122.229.187>163.34.237.53,14,2
5.212.199.14>133.20.16.130,14,4
5.212.199.14>133.20.42.184,13,1
5.212.199.14>133.20.1.80,13,2
202.254.81.120>190.173.183.30,15,6
162.129.38.14>150.161.204.39,15,6
202.254.81.62>190.173.183.30,15,6
202.254.85.146>91.222.236.213,13,1
202.254.81.150>190.173.183.30,15,6
20.164.119.33>163.34.253.8,15,6
20.164.119.33>163.34.142.106,15,6
163.34.240.211>157.162.189.213,15,6
5.212.199.14>133.20.44.37,14,4
147.160.216.22>150.161.109.104,14,5
45.222.60.241>163.34.1.127,15,6
24.37.157.170>150.161.93.214,13,2
5.212.199.14>133.20.0.22,13,1
163.34.227.221>17.122.131.92,14,2
162.71.208.113>133.20.222.131,15,6
223.121.236.65>133.20.56.107,15,6
3.96.37.0>163.34.151.192,15,6
5.212.199.14>133.20.43.218,14,4
131.142.48.211>23.109.67.3,15,6
185.97.182.70>163.34.34.123,14,2
164.184.180.102>203.140.129.165,13,2
203.140.129.165>164.184.180.102,13,2
163.34.151.192>3.96.37.0,15,6
111.6.138.255>163.34.195.132,14,5
131.142.48.211>23.109.67.5,15,6
5.212.199.14>133.20.17.65,15,6
161.137.126.117>150.161.92.2,15,6
161.137.165.76>150.161.66.13,15,6
161.137.126.117>150.161.66.13,15,6
161.137.165.76>150.161.92.2,15,6
131.142.48.211>23.109.67.4,15,6
20.164.118.255>163.34.154.103,15,6
17.122.131.92>163.34.227.221,14,2
17.122.229.187>163.34.237.31,14,2
209.160.3.10>150.161.147.222,15,6
209.160.3.10>150.161.249.137,15,6
209.160.3.10>150.161.146.160,14,3
209.160.3.10>150.161.186.112,15,6
59.8.173.132>150.161.248.248,14,4
131.142.48.211>23.109.67.7,15,6
5.224.40.137>202.254.80.254,14,2
122.173.225.86>202.254.81.211,13,1
162.116.138.30>163.34.91.107,15,6
162.116.138.29>163.34.208.253,15,6
139.83.195.150>163.34.112.70,15,6
188.212.2.225>150.161.38.167,12,2
163.34.151.200>20.164.119.33,15,6
163.34.208.160>40.81.54.51,15,6
103.171.0.243>163.34.142.72,15,6
133.2.189.154>170.141.248.246,15,6
190.209.75.133>150.161.32.142,14,4
163.34.179.93>20.164.119.33,15,6
202.11.231.204>20.164.119.33,15,6
190.173.183.30>202.254.81.236,15,6
5.212.199.14>133.20.63.193,13,3
5.212.199.14>133.20.36.45,13,1
5.212.199.14>133.20.41.53,12,1
161.137.168.116>150.161.230.35,15,6
163.34.148.63>20.164.118.84,15,6
163.34.188.78>20.164.119.33,15,6
161.137.168.116>150.161.143.255,15,6
5.212.199.14>133.20.35.132,12,1
95.83.185.128>202.254.85.146,15,6
220.89.106.17>203.140.133.74,15,6
162.71.208.113>163.34.60.34,15,6
5.212.199.14>133.20.43.137,14,5
