208.183.63.213>203.140.131.171,10,9
5.212.199.14>133.20.10.95,11,11
163.34.29.182>38.69.26.8,12,12
203.140.131.171>208.183.63.213,10,9
163.34.208.253>20.173.69.107,12,11
5.212.199.14>133.20.24.78,10,5
5.212.199.14>133.20.60.145,11,10
13.147.27.205>163.34.229.234,15,12
119.29.65.218>203.140.128.90,11,12
119.29.65.218>203.140.142.151,11,12
119.29.65.218>203.140.136.10,11,12
203.140.136.10>119.29.65.218,11,12
119.29.65.218>203.140.136.48,11,12
162.129.38.14>150.161.1.154,15,12
119.29.65.218>203.140.133.94,11,12
119.29.65.218>203.140.142.97,11,12
119.29.65.218>202.6.228.33,11,12
74.125.180.163>150.161.109.127,15,12
119.29.65.218>202.6.218.135,11,12
119.29.65.218>202.6.201.20,11,12
119.29.65.218>202.6.218.136,11,12
119.29.65.218>202.6.229.97,11,12
119.29.65.218>202.6.218.129,11,12
119.29.65.218>202.6.218.130,11,12
119.29.65.218>202.6.218.151,11,12
203.140.142.151>119.29.65.218,11,12
202.6.201.20>119.29.65.218,11,12
202.6.218.135>119.29.65.218,11,12
202.6.218.130>119.29.65.218,11,12
202.6.218.129>119.29.65.218,11,12
202.6.218.151>119.29.65.218,11,12
119.29.65.218>202.6.228.233,11,12
119.29.65.218>202.6.201.22,11,12
202.6.218.136>119.29.65.218,11,12
119.29.65.218>203.140.131.156,11,12
45.112.171.70>202.254.81.208,11,11
202.6.201.22>119.29.65.218,11,12
119.29.65.218>202.6.229.103,11,12
119.29.65.218>202.6.201.6,11,12
203.140.142.97>119.29.65.218,11,12
202.6.201.6>119.29.65.218,11,12
202.6.228.33>119.29.65.218,11,12
202.6.229.97>119.29.65.218,11,12
5.212.199.14>133.20.56.245,11,9
202.6.228.233>119.29.65.218,11,12
203.140.131.156>119.29.65.218,11,12
89.171.213.158>203.140.131.171,8,3
202.6.229.103>119.29.65.218,11,12
119.29.65.218>203.140.140.220,11,12
119.29.65.218>203.140.136.7,11,12
5.212.199.14>133.20.57.125,11,12
119.29.65.218>203.140.160.94,11,12
203.140.136.7>119.29.65.218,11,12
119.29.65.218>202.6.218.138,11,12
119.29.65.218>203.140.132.7,11,12
119.29.65.218>202.6.229.99,11,12
203.140.131.171>89.171.213.158,8,3
203.140.160.94>119.29.65.218,11,12
203.140.128.90>119.29.65.218,11,12
119.29.65.218>202.6.229.98,11,12
119.29.65.218>203.140.136.51,11,12
202.6.218.138>119.29.65.218,11,12
119.29.65.218>202.6.218.132,11,12
119.29.65.218>203.140.142.167,11,12
203.140.140.220>119.29.65.218,11,12
5.212.199.14>133.20.59.52,10,8
202.6.218.132>119.29.65.218,11,12
119.29.65.218>202.6.228.41,11,12
119.29.65.218>202.6.228.34,11,12
202.6.229.99>119.29.65.218,11,12
203.140.132.7>119.29.65.218,11,12
119.29.65.218>202.6.218.139,11,12
202.6.229.98>119.29.65.218,11,12
203.140.136.51>119.29.65.218,11,12
5.212.199.14>133.20.44.67,11,6
202.6.218.139>119.29.65.218,11,12
202.6.228.41>119.29.65.218,11,12
5.212.199.14>133.20.28.187,9,6
202.6.228.34>119.29.65.218,11,12
49.157.18.195>163.34.179.56,15,12
163.34.126.230>20.173.69.107,15,12
103.86.226.91>202.6.217.132,15,12
13.147.177.85>163.34.30.90,13,12
5.212.199.14>133.20.58.54,10,10
103.86.226.91>202.6.217.129,15,12
103.86.226.91>202.6.250.41,15,12
103.86.226.91>202.6.250.40,15,12
203.140.142.167>119.29.65.218,11,12
81.220.239.235>203.140.140.215,8,6
163.34.30.91>150.100.59.112,10,11
203.140.140.215>81.220.239.235,8,6
119.29.65.218>133.20.40.14,11,12
119.29.65.218>133.20.255.221,11,12
119.29.65.218>133.20.255.219,11,12
119.29.65.218>133.20.56.101,11,12
119.29.65.218>133.20.59.251,11,12
133.20.255.221>119.29.65.218,11,12
119.29.65.218>133.20.56.107,11,12
133.20.255.219>119.29.65.218,11,12
119.29.65.218>133.20.59.222,11,12
119.29.65.218>133.20.56.110,11,12
119.29.65.218>133.20.56.245,11,12
119.29.65.218>133.20.255.217,11,12
133.20.255.217>119.29.65.218,11,12
119.29.65.218>133.20.56.106,11,12
133.20.59.209>89.255.34.133,8,2
119.29.65.218>133.20.56.191,11,12
133.20.40.14>119.29.65.218,11,12
119.29.65.218>133.20.255.245,11,12
119.29.65.218>133.20.56.108,11,12
133.20.56.101>119.29.65.218,11,12
133.20.255.245>119.29.65.218,11,12
133.20.59.251>119.29.65.218,11,12
119.29.65.218>133.20.56.246,11,12
133.20.56.107>119.29.65.218,11,12
163.34.253.1>35.223.25.74,15,12
133.20.59.222>119.29.65.218,11,12
59.8.173.132>163.34.176.72,14,12
133.20.56.110>119.29.65.218,11,12
133.20.56.245>119.29.65.218,11,12
133.2.117.121>211.133.78.12,12,10
163.34.112.87>20.164.119.33,15,12
133.20.56.106>119.29.65.218,11,12
133.20.56.191>119.29.65.218,11,12
133.20.56.108>119.29.65.218,11,12
142.2.214.142>150.161.85.236,13,12
133.2.34.139>185.218.253.205,9,6
133.20.56.246>119.29.65.218,11,12
202.254.85.15>94.107.194.11,12,11
142.3.48.213>150.161.111.53,15,12
202.254.81.60>94.107.194.11,10,11
202.254.81.60>109.15.251.177,9,5
202.254.81.219>94.107.194.11,11,11
131.142.192.213>140.172.113.26,15,12
5.212.199.14>133.20.22.177,10,11
202.254.81.0>94.107.194.11,11,11
202.254.80.239>94.107.194.11,11,11
20.164.119.33>163.34.155.26,15,12
133.2.58.88>188.94.124.57,15,12
5.212.199.14>133.20.24.213,9,11
163.34.143.158>20.164.118.84,15,12
5.212.199.14>133.20.35.163,10,12
5.212.199.14>133.20.54.242,11,12
5.212.199.14>133.20.32.25,9,8
139.253.74.183>203.140.131.185,11,11
5.212.199.14>133.20.28.253,11,10
5.212.199.14>133.20.59.130,12,8
163.34.179.93>34.34.209.190,15,12
38.69.26.8>163.34.29.182,12,12
203.140.131.185>139.253.74.183,11,11
5.212.199.14>133.20.13.56,13,12
5.212.199.14>133.20.1.206,12,11
163.34.137.63>35.76.48.195,12,12
20.173.69.107>163.34.126.230,15,12
5.212.199.14>133.20.47.251,12,11
168.204.56.179>163.34.208.171,15,12
203.140.132.137>162.129.35.241,15,12
94.107.194.48>202.254.81.7,12,11
220.129.21.138>203.140.207.180,9,9
5.212.199.14>133.20.10.184,12,11
216.252.172.121>163.34.219.169,15,12
5.212.199.14>133.20.51.249,11,9
202.6.201.6>101.19.68.2,15,12
150.100.59.112>163.34.30.91,10,11
163.34.28.6>13.187.153.88,15,12
202.6.229.97>101.19.68.2,15,12
202.6.229.98>101.19.68.2,15,12
5.212.199.14>133.20.33.119,14,12
5.212.199.14>133.20.51.247,10,12
188.223.75.209>150.161.234.116,15,12
5.212.199.14>133.20.38.88,8,3
132.45.9.10>203.140.136.56,13,12
101.31.148.40>150.161.146.120,13,12
5.212.199.14>133.20.3.14,9,11
103.129.163.124>150.161.88.107,15,12
5.212.199.14>133.20.24.210,14,12
202.11.228.34>52.115.228.179,15,12
5.212.199.14>133.20.62.204,13,10
35.194.228.24>150.161.110.61,12,8
5.212.199.14>133.20.22.58,12,9
5.212.199.14>133.20.44.248,11,12
5.212.199.14>133.20.31.137,14,10
14.49.223.253>202.6.218.151,15,12
5.212.199.14>133.20.45.171,12,9
202.6.218.151>14.49.223.253,15,12
14.49.223.253>202.6.218.136,15,12
14.49.223.253>202.6.229.98,15,12
2.120.159.234>202.254.81.60,15,12
202.6.218.136>14.49.223.253,15,12
202.6.229.98>14.49.223.253,15,12
14.49.223.253>202.6.229.97,15,12
203.140.132.0>192.169.0.132,15,12
82.165.194.238>202.254.85.146,8,4
36.250.79.44>163.34.110.182,15,12
202.6.229.97>14.49.223.253,15,12
5.212.199.14>133.20.5.127,11,12
5.212.199.14>133.20.63.26,12,8
203.140.136.48>119.29.65.218,11,12
5.212.199.14>133.20.46.53,9,7
121.119.210.63>163.34.0.192,13,12
14.49.223.253>202.6.201.6,15,12
202.6.201.6>14.49.223.253,15,12
190.97.27.254>203.140.239.250,9,8
163.34.208.149>20.164.119.33,15,12
37.190.76.204>163.34.202.98,15,12
5.212.199.14>133.20.42.231,11,6
5.212.199.14>133.20.63.91,13,11
5.212.199.14>133.20.33.222,12,12
162.129.38.14>163.34.230.139,13,11
40.81.51.89>203.140.133.115,15,12
5.212.199.14>133.20.41.128,10,8
203.140.133.115>40.81.51.89,15,12
163.34.151.70>144.48.161.41,15,12
46.225.241.182>202.254.85.146,15,12
5.212.199.14>133.20.16.151,12,12
163.34.228.31>157.162.69.123,15,12
23.110.72.226>163.34.64.20,15,12
5.212.199.14>133.20.30.152,10,11
5.212.199.14>133.20.28.135,11,11
35.223.25.74>163.34.253.1,15,12
23.110.72.183>163.34.64.20,15,12
94.107.194.11>202.254.85.37,12,10
5.212.199.14>133.20.10.11,11,10
190.173.183.30>202.254.81.35,15,12
163.34.64.20>23.110.72.226,15,12
163.34.230.139>162.129.38.14,13,11
101.19.68.2>133.20.59.251,15,12
49.157.18.195>163.34.179.60,15,12
163.34.64.20>23.110.72.183,15,12
162.129.35.241>203.140.132.137,15,12
93.203.81.19>150.161.32.142,11,9
163.34.30.76>13.147.160.237,13,12
163.34.142.67>162.129.35.241,15,12
47.113.124.167>150.161.113.121,15,12
117.12.148.249>163.34.208.250,8,3
133.20.59.251>101.19.68.2,15,12
20.164.119.33>163.34.112.87,15,12
94.107.194.11>202.254.80.98,13,12
35.76.48.195>163.34.137.63,12,12
5.212.199.14>133.20.37.160,13,12
5.212.199.14>133.20.8.50,13,12
103.0.188.130>150.161.16.86,15,12
190.173.183.30>202.254.81.29,15,12
5.212.199.14>133.20.1.52,10,5
5.212.199.14>133.20.17.205,11,10
94.107.194.11>202.254.80.200,13,10
192.169.0.132>203.140.132.0,15,12
94.107.194.48>202.254.85.137,10,10
94.107.194.48>202.254.85.49,12,11
20.164.118.84>163.34.143.158,15,12
5.212.199.14>133.20.37.22,13,11
119.216.155.195>203.140.193.158,11,9
104.120.17.11>203.140.197.253,8,6
202.254.85.146>46.225.241.182,13,10
202.254.85.37>94.107.194.11,10,9
202.254.81.35>190.173.183.30,15,12
5.212.199.14>133.20.14.117,13,12
5.212.199.14>133.20.28.231,10,12
5.212.199.14>133.20.29.42,14,12
209.160.3.10>150.161.103.135,15,12
209.160.3.10>150.161.145.98,15,12
13.187.153.88>163.34.28.6,15,12
5.212.199.14>133.20.30.44,8,2
163.34.198.147>52.219.56.132,14,12
5.212.199.14>133.20.16.238,14,12
5.212.199.14>133.20.9.110,10,12
52.219.56.132>163.34.198.147,14,12
5.212.199.14>133.20.61.55,11,8
5.212.199.14>133.20.41.186,11,12
34.34.209.190>163.34.179.93,15,12
5.212.199.14>133.20.23.186,13,9
163.34.125.75>157.162.69.123,15,12
201.38.128.228>203.140.143.22,8,2
203.140.143.22>201.38.128.228,8,2
5.212.199.14>133.20.36.205,10,9
5.212.199.14>133.20.51.104,13,10
5.212.199.14>133.20.55.95,13,11
5.212.199.14>133.20.48.47,14,12
5.212.199.14>133.20.27.214,12,9
43.250.143.252>150.161.111.113,15,12
5.212.199.14>133.20.51.43,14,12
5.212.199.14>133.20.18.194,14,12
64.158.178.220>150.161.109.19,15,12
5.212.199.14>133.20.28.129,11,11
5.212.199.14>133.20.15.125,11,8
163.34.179.9>20.164.119.33,15,12
13.147.160.237>163.34.30.76,13,12
5.212.199.14>133.20.46.80,10,8
5.212.199.14>133.20.32.80,14,12
5.212.199.14>133.20.19.111,12,12
5.212.199.14>133.20.8.41,11,9
5.212.199.14>133.20.48.240,13,11
37.135.3.13>163.34.167.29,15,12
35.194.228.24>150.161.110.43,15,12
162.129.35.241>163.34.142.67,15,12
119.216.155.195>150.161.110.192,11,9
47.113.124.167>163.34.85.112,14,12
190.173.183.30>202.254.81.195,15,12
176.65.154.148>202.254.81.60,10,9
5.212.199.14>133.20.41.70,12,12
94.107.194.11>202.254.80.150,14,12
47.113.124.167>163.34.43.68,10,9
5.212.199.14>133.20.8.24,10,11
5.212.199.14>133.20.20.156,11,12
94.107.194.11>202.254.85.233,13,12
142.2.41.35>150.161.110.44,15,12
163.34.219.206>20.164.118.84,15,12
5.212.199.14>133.20.45.11,11,12
5.212.199.14>133.20.17.30,10,12
223.6.229.13>150.161.110.93,15,12
175.209.5.224>133.20.47.114,8,7
202.254.80.98>94.107.194.11,10,9
20.164.119.33>163.34.208.149,15,12
202.254.81.29>190.173.183.30,15,12
202.254.80.200>94.107.194.11,9,9
202.254.81.195>190.173.183.30,15,12
202.254.80.150>94.107.194.11,12,11
202.254.85.233>94.107.194.11,11,11
27.183.147.13>150.161.32.142,15,12
5.212.199.14>133.20.2.246,11,7
94.107.194.48>202.254.85.184,11,11
104.120.17.11>150.161.77.153,10,8
163.34.198.141>34.18.58.80,15,12
119.216.155.200>150.161.175.73,13,10
27.216.19.248>163.34.64.97,11,8
5.212.199.14>133.20.25.105,13,12
116.218.143.137>163.34.64.97,8,2
5.212.199.14>133.20.30.194,11,11
59.8.173.132>163.34.213.69,14,12
5.212.199.14>133.20.43.73,10,12
202.254.85.18>217.179.211.7,15,12
185.97.182.70>203.140.144.250,15,12
14.110.130.60>133.20.55.103,10,8
5.212.199.14>133.20.20.67,11,12
5.212.199.14>133.20.6.14,12,12
64.158.179.92>163.34.138.93,15,12
5.212.199.14>133.20.59.104,10,8
5.212.199.14>133.20.36.140,12,12
163.34.139.152>38.69.26.33,15,12
163.34.230.163>52.115.236.107,15,12
49.157.18.195>163.34.179.61,15,12
5.212.199.14>133.20.9.176,10,7
93.80.1.195>202.254.80.22,14,10
59.8.173.132>133.20.15.139,10,9
163.34.168.102>140.172.112.26,15,12
5.212.199.14>133.20.47.181,13,12
5.212.199.14>133.20.56.12,13,11
64.158.178.220>150.161.102.136,8,7
5.212.199.14>133.20.59.252,11,8
104.204.161.132>203.140.131.171,9,8
5.212.199.14>133.20.1.65,10,10
5.212.199.14>133.20.20.196,14,12
5.212.199.14>133.20.20.58,9,12
59.8.173.132>203.140.130.12,13,11
5.212.199.14>133.20.53.97,13,12
207.187.229.30>150.161.24.127,15,12
5.212.199.14>133.20.59.64,13,12
203.140.131.171>104.204.161.132,9,8
157.162.69.123>163.34.228.31,15,12
133.2.229.185>132.209.104.113,8,2
5.212.199.14>133.20.14.82,13,12
89.255.39.93>103.46.141.201,8,5
223.83.251.224>163.34.80.215,15,12
203.140.136.39>64.90.54.110,9,7
5.212.199.14>133.20.25.164,12,11
5.212.199.14>133.20.39.237,13,10
20.164.119.33>163.34.179.9,15,12
5.212.199.14>133.20.28.147,12,9
163.34.31.86>184.227.88.248,16,12
170.10.88.113>203.140.134.129,9,8
203.140.134.129>170.10.88.113,9,8
94.107.194.11>202.254.85.81,12,12
37.135.3.20>163.34.143.59,15,12
5.212.199.14>133.20.9.13,11,9
5.212.199.14>133.20.8.69,12,11
5.212.199.14>133.20.55.65,9,4
5.212.199.14>133.20.41.146,11,8
94.107.194.48>202.254.85.250,12,11
94.107.194.48>202.254.81.79,11,11
190.173.183.30>202.254.81.4,15,12
5.212.199.14>133.20.19.76,11,12
198.143.132.241>203.140.136.109,15,12
203.140.136.109>198.143.132.241,15,12
203.140.133.74>99.75.12.71,9,9
99.75.12.71>203.140.133.74,9,9
190.173.183.30>202.254.81.10,15,12
190.173.183.30>202.254.81.171,15,12
1.215.40.90>150.161.110.83,8,3
129.253.229.88>131.142.223.244,9,4
94.107.194.11>202.254.81.103,14,12
5.212.199.14>133.20.6.40,9,7
5.212.199.14>133.20.40.116,11,9
5.212.199.14>133.20.39.203,12,10
190.173.183.30>202.254.81.30,15,12
5.212.199.14>133.20.57.54,14,12
5.212.199.14>133.20.29.222,12,9
38.69.26.33>163.34.139.152,15,12
5.212.199.14>133.20.61.203,12,12
5.212.199.14>133.20.18.2,11,12
20.164.118.84>163.34.219.206,15,12
5.212.199.14>133.20.50.255,10,8
131.142.230.22>23.94.114.233,15,12
190.173.183.30>202.254.81.112,15,12
5.212.199.14>133.20.47.35,14,12
157.162.69.123>163.34.125.75,15,12
202.254.85.81>94.107.194.11,9,9
5.212.199.14>133.20.53.100,11,12
5.212.199.14>133.20.4.238,10,9
163.34.235.101>20.164.118.84,15,12
5.212.199.14>133.20.9.234,8,4
34.18.58.80>163.34.198.141,15,12
74.125.179.61>150.161.206.166,15,12
52.115.236.107>163.34.230.163,15,12
13.100.48.129>202.6.240.131,15,12
133.2.149.209>47.145.143.170,13,11
202.6.240.131>13.100.48.129,15,12
5.212.199.14>133.20.24.22,12,12
106.240.135.220>103.46.140.124,11,11
103.46.140.124>106.240.135.220,11,11
5.212.199.14>133.20.61.249,12,10
5.212.199.14>133.20.40.221,15,12
203.140.154.235>3.143.129.4,15,12
5.212.199.14>133.20.10.161,10,10
3.143.129.4>203.140.154.235,15,12
34.22.74.160>163.34.124.121,8,5
133.2.229.188>128.85.62.243,9,8
94.107.194.48>202.254.81.75,11,11
8.23.232.8>150.161.114.96,12,12
159.78.15.230>203.140.141.253,11,11
203.140.132.116>157.162.189.213,15,12
5.212.199.14>133.20.16.235,11,8
5.212.199.14>133.20.18.173,10,11
5.212.199.14>133.20.51.193,11,12
163.34.199.28>162.129.35.241,11,12
184.227.88.248>163.34.31.86,15,12
5.212.199.14>133.20.2.198,9,5
5.212.199.14>133.20.52.10,15,12
5.212.199.14>133.20.49.152,8,2
217.179.211.8>150.161.191.200,15,12
5.212.199.14>133.20.5.149,12,12
5.212.199.14>133.20.12.16,12,11
5.212.199.14>133.20.29.179,10,10
34.152.193.119>150.161.145.168,11,12
5.212.199.14>133.20.62.68,11,6
43.255.80.195>150.161.110.140,8,5
163.34.154.182>20.164.118.255,15,12
5.212.199.14>133.20.23.19,10,11
202.11.228.51>3.140.216.124,15,12
5.212.199.14>133.20.49.137,12,12
112.226.187.137>163.34.195.132,13,10
5.212.199.14>133.20.24.106,14,12
14.110.130.60>133.20.3.108,13,10
5.212.199.14>133.20.13.94,11,9
140.172.112.26>163.34.168.102,15,12
163.34.30.79>13.147.177.85,13,9
142.2.79.204>150.161.110.136,8,7
133.2.117.134>51.3.227.243,9,8
5.212.199.14>133.20.57.144,10,9
5.212.199.14>133.20.30.25,13,10
162.129.35.241>150.161.204.39,15,12
5.212.199.14>133.20.28.66,11,6
133.2.229.220>164.188.159.44,8,8
172.161.228.130>163.34.139.71,8,7
94.107.194.11>202.254.85.126,14,12
5.212.199.14>133.20.1.199,13,12
190.173.183.30>202.254.81.64,15,12
163.34.140.218>38.69.26.32,12,10
5.212.199.14>133.20.57.56,9,7
103.96.116.222>202.239.170.51,8,2
162.129.38.14>150.161.85.236,13,12
5.212.199.14>133.20.3.73,13,10
5.212.199.14>133.20.59.227,13,12
202.239.170.51>103.96.116.222,8,2
103.208.196.30>150.161.185.40,11,12
142.2.214.164>150.161.111.177,15,12
5.212.199.14>133.20.8.165,8,6
5.212.199.14>133.20.49.39,12,12
5.212.199.14>133.20.63.225,12,9
94.107.194.48>202.254.80.82,9,8
5.212.199.14>133.20.17.88,12,12
5.212.199.14>133.20.49.251,10,6
217.179.211.7>202.254.85.18,15,12
160.15.141.125>150.161.164.214,14,12
5.212.199.14>133.20.29.237,12,12
5.212.199.14>133.20.55.4,11,12
95.210.246.211>202.254.85.146,11,9
5.212.199.14>133.20.55.223,12,11
5.212.199.14>133.20.59.2,10,7
5.212.199.14>133.20.39.40,11,8
1.209.129.73>202.254.81.17,14,10
74.125.31.189>150.161.205.248,15,12
186.31.59.191>202.254.81.85,14,12
5.212.199.14>133.20.36.168,11,8
5.212.199.14>133.20.11.175,13,10
103.208.196.30>203.140.183.173,10,7
121.119.210.63>202.6.231.61,11,9
5.212.199.14>133.20.29.67,10,12
5.212.199.14>133.20.44.69,11,8
121.122.74.75>133.20.28.163,15,12
202.254.85.250>94.107.194.48,8,4
5.212.199.14>133.20.8.62,14,12
94.107.194.11>202.254.81.193,13,10
24.153.221.77>150.161.53.99,8,5
43.255.43.31>133.20.4.124,15,12
140.58.38.11>150.161.38.135,13,12
162.129.35.241>163.34.199.28,14,12
202.254.81.4>190.173.183.30,15,12
5.212.199.14>133.20.32.220,13,9
13.147.177.85>163.34.30.79,13,9
94.107.194.48>202.254.80.45,11,9
94.107.194.48>202.254.80.143,11,11
5.212.199.14>133.20.27.152,12,12
5.224.40.137>202.254.81.13,14,12
202.254.81.10>190.173.183.30,15,12
202.254.81.171>190.173.183.30,15,12
202.254.81.103>94.107.194.11,11,11
202.254.81.30>190.173.183.30,15,12
94.107.194.11>202.254.80.84,14,12
5.212.199.14>133.20.4.219,12,12
5.212.199.14>133.20.51.80,12,11
54.116.3.127>203.140.137.160,15,12
94.107.194.48>202.254.80.161,12,11
202.254.81.112>190.173.183.30,15,12
64.158.179.92>163.34.137.89,15,12
103.208.196.30>163.34.137.192,14,12
163.34.142.126>20.164.119.33,15,12
178.227.125.226>202.254.80.22,10,8
202.254.85.126>94.107.194.11,10,9
203.140.137.160>54.116.3.127,15,12
190.173.183.30>202.254.81.188,15,12
202.254.85.146>95.210.246.211,9,8
202.254.81.64>190.173.183.30,15,12
202.254.81.17>1.209.129.73,13,10
5.212.199.14>133.20.31.66,13,11
5.212.199.14>133.20.14.187,14,12
190.173.183.30>202.254.81.92,15,12
5.212.199.14>133.20.14.105,13,12
5.212.199.14>133.20.16.108,12,10
5.212.199.14>133.20.7.162,10,8
20.164.118.84>163.34.235.101,15,12
121.42.206.81>133.20.42.29,8,3
5.212.199.14>133.20.28.171,10,12
121.122.74.75>133.20.199.141,11,8
133.2.81.130>54.114.103.56,10,9
142.42.27.183>150.161.24.75,11,12
5.108.236.224>202.254.81.125,11,8
47.93.13.226>150.161.32.142,13,11
64.147.143.77>150.161.154.198,13,12
5.212.199.14>133.20.55.217,10,6
5.212.199.14>133.20.22.9,12,12
5.212.199.14>133.20.23.174,9,8
94.107.194.11>202.254.81.235,12,12
51.173.229.233>202.254.81.254,15,12
51.173.229.233>202.254.81.204,15,12
51.173.229.233>202.254.81.205,15,12
94.107.194.48>202.254.80.158,11,11
5.212.199.14>133.20.29.150,10,12
5.212.199.14>133.20.39.194,10,9
51.173.229.233>202.254.81.130,15,12
35.194.228.12>150.161.53.99,10,6
38.69.26.32>163.34.140.218,12,10
163.34.144.59>20.164.118.255,15,12
144.186.170.225>150.161.124.11,9,7
5.212.199.14>133.20.42.249,9,4
163.34.112.88>52.219.56.132,15,12
94.107.194.48>202.254.85.0,9,8
52.219.56.132>163.34.112.88,15,12
51.173.229.233>202.254.81.135,15,12
20.164.118.255>163.34.154.182,15,12
5.212.199.14>133.20.56.42,9,8
5.212.199.14>133.20.41.69,13,10
94.107.194.11>202.254.80.225,12,12
51.173.229.233>202.254.81.134,15,12
51.173.229.233>202.254.81.132,15,12
58.13.192.157>203.140.136.109,15,12
203.140.136.109>58.13.192.157,15,12
5.212.199.14>133.20.56.26,9,8
5.212.199.14>133.20.44.211,13,12
159.78.6.230>203.140.142.231,9,8
5.212.199.14>133.20.33.95,10,9
5.212.199.14>133.20.5.92,13,10
5.212.199.14>133.20.10.85,12,10
5.212.199.14>133.20.28.166,11,9
190.97.27.254>163.34.224.98,11,8
5.212.199.14>133.20.11.212,11,12
34.137.229.67>150.161.131.29,15,12
218.4.43.33>163.34.13.78,8,5
161.182.63.242>150.161.38.135,14,12
121.122.74.75>203.140.254.173,13,12
5.212.199.14>133.20.44.55,15,12
5.212.199.14>133.20.20.171,12,9
5.212.199.14>133.20.3.34,14,12
157.162.189.213>203.140.132.116,15,12
5.212.199.14>133.20.46.8,10,12
202.254.81.193>94.107.194.11,10,9
103.208.196.30>202.239.170.47,11,11
202.254.80.45>94.107.194.48,8,6
5.212.199.14>133.20.50.72,12,9
202.254.80.143>94.107.194.48,9,7
202.254.80.84>94.107.194.11,12,11
202.254.80.161>94.107.194.48,9,7
202.254.80.22>178.227.125.226,9,8
202.254.81.188>190.173.183.30,15,12
193.25.62.33>203.140.131.171,15,12
163.34.253.167>52.16.247.208,15,12
202.254.81.92>190.173.183.30,15,12
203.140.131.171>193.25.62.33,15,12
202.254.81.235>94.107.194.11,9,9
5.212.199.14>133.20.49.53,8,6
133.2.229.188>125.108.45.81,9,6
104.119.233.4>203.140.131.191,13,12
202.254.80.225>94.107.194.11,10,11
5.212.199.14>133.20.28.248,13,9
5.212.199.14>133.20.41.135,13,12
147.160.216.56>150.161.234.93,15,12
5.212.199.14>133.20.25.203,11,12
5.212.199.14>133.20.58.80,13,12
5.212.199.14>133.20.16.29,13,12
133.2.131.198>45.122.49.20,11,10
5.212.199.14>133.20.48.253,11,11
5.212.199.14>133.20.24.211,11,8
203.140.142.142>218.2.158.1,9,9
5.212.199.14>133.20.50.217,13,11
129.236.107.29>150.161.110.93,10,8
163.34.137.169>52.99.107.246,15,12
82.236.67.6>202.254.81.60,15,12
188.119.2.100>202.254.81.60,14,12
5.212.199.14>133.20.15.240,9,5
5.212.199.14>133.20.7.93,11,8
5.212.199.14>133.20.49.12,13,11
5.212.199.14>133.20.26.152,12,12
148.5.222.78>202.254.81.60,14,12
20.164.119.33>163.34.142.126,15,12
5.212.199.14>133.20.50.53,15,12
133.2.131.199>45.122.49.20,11,10
5.212.199.14>133.20.17.229,13,12
163.34.151.103>38.69.26.64,15,12
5.212.199.14>133.20.49.42,12,11
163.34.67.170>17.122.131.92,14,12
5.212.199.14>133.20.11.125,10,11
206.65.79.113>202.239.170.131,8,4
163.34.211.126>157.162.69.123,15,12
45.185.99.242>203.140.147.173,15,12
94.107.194.48>202.254.80.48,10,10
103.208.196.30>133.20.202.150,14,12
